Date,open,high,low,close,volume
2017-09-20,17.325,17.39,16.99,17.301,131
2017-09-21,17.1,17.115,16.85,16.985,111
2017-09-22,17.025,17.065,16.925,16.951,45
2017-09-25,16.965,17.175,16.85,17.113,129
2017-09-26,17.205,17.25,16.775,16.849,141
2017-09-27,16.84,16.895,16.73,16.793,180
2017-09-28,16.76,16.885,16.67,16.811,266
2017-09-29,16.81,16.86,16.62,16.642,125
2017-10-02,16.63,16.71,16.56,16.62,187
2017-10-03,16.545,16.64,16.545,16.616,112
2017-10-04,16.705,16.87,16.555,16.595,45
2017-10-05,16.57,16.74,16.565,16.611,54
2017-10-06,16.61,16.85,16.34,16.763,84
2017-10-09,16.79,16.97,16.79,16.941,78
2017-10-10,16.93,17.21,16.93,17.176,57
2017-10-11,17.125,17.225,17.07,17.102,80
2017-10-12,17.18,17.25,17.155,17.233,53
2017-10-13,17.255,17.39,17.185,17.377,132
2017-10-16,17.38,17.45,17.15,17.335,87
2017-10-17,17.225,17.225,17.0,17.008,134
2017-10-18,17.065,17.065,16.915,16.964,21
2017-10-19,17.015,17.285,16.975,17.222,18
2017-10-20,17.265,17.265,16.95,17.042,155
2017-10-23,16.925,17.041,16.83,17.041,221
2017-10-24,17.075,17.125,16.875,16.929,188
2017-10-25,16.85,16.99,16.785,16.884,159
2017-10-26,16.97,16.995,16.735,16.769,78
2017-10-27,16.605,16.74,16.585,16.707,158
2017-10-30,16.715,16.845,16.715,16.802,123
2017-10-31,16.795,16.795,16.645,16.645,297
2017-11-01,16.99,17.132,16.99,17.132,29
2017-11-02,17.065,17.094,17.06,17.094,18
2017-11-03,17.105,17.105,16.775,16.794,10
2017-11-06,17.205,17.225,17.195,17.195,10
2017-11-07,16.925,16.925,16.905,16.905,1
2017-11-08,17.106,17.106,17.106,17.106,5
2017-11-09,16.93,16.943,16.93,16.943,2
2017-11-10,17.0,17.0,16.844,16.844,1
2017-11-13,16.84,17.023,16.84,17.023,3
2017-11-14,16.905,17.052,16.905,17.052,1
2017-11-15,16.94,16.95,16.94,16.95,1
