Date,open,high,low,close,volume
2003-04-08,4.586,4.586,4.586,4.586,0
2003-04-09,4.591,4.591,4.591,4.591,0
2003-04-10,4.598,4.598,4.598,4.598,0
2003-04-11,4.602,4.602,4.602,4.602,0
2003-04-14,4.651,4.651,4.651,4.651,0
2003-04-15,4.637,4.637,4.637,4.637,0
2003-04-16,4.602,4.602,4.602,4.602,0
2003-04-17,4.587,4.587,4.587,4.587,0
2003-04-21,4.653,4.653,4.653,4.653,0
2003-04-22,4.715,4.715,4.715,4.715,0
2003-04-23,4.743,4.743,4.743,4.743,0
2003-04-24,4.758,4.758,4.758,4.758,0
2003-04-25,4.744,4.744,4.744,4.744,0
2003-04-28,4.69,4.69,4.69,4.69,0
2003-04-29,4.666,4.666,4.666,4.666,0
2003-04-30,4.753,4.753,4.753,4.753,0
2003-05-01,4.876,4.876,4.876,4.876,0
2003-05-02,4.898,4.898,4.898,4.898,0
2003-05-05,4.916,4.916,4.916,4.916,0
2003-05-06,4.9,4.9,4.9,4.9,0
2003-05-07,4.837,4.837,4.837,4.837,0
2003-05-08,4.896,4.896,4.896,4.896,0
2003-05-09,4.894,4.894,4.894,4.894,0
2003-05-12,4.967,4.967,4.967,4.967,0
2003-05-13,4.919,4.919,4.919,4.919,0
2003-05-14,4.964,4.964,4.964,4.964,0
2003-05-15,4.871,4.871,4.871,4.871,0
2003-05-16,4.881,4.881,4.881,4.881,0
2003-05-19,4.91,4.91,4.91,4.91,0
2003-05-20,4.862,4.862,4.862,4.862,0
2003-05-21,4.815,4.815,4.815,4.815,0
2003-05-22,4.752,4.752,4.752,4.752,0
2003-05-23,4.74,4.74,4.74,4.74,0
2003-05-27,4.717,4.717,4.717,4.717,0
2003-05-28,4.731,4.731,4.731,4.731,0
2003-05-29,4.666,4.666,4.666,4.666,0
2003-05-30,4.624,4.624,4.624,4.624,0
2003-06-02,4.603,4.603,4.603,4.603,0
2003-06-03,4.605,4.605,4.605,4.605,0
2003-06-04,4.588,4.588,4.588,4.588,0
2003-06-05,4.587,4.587,4.587,4.587,0
2003-06-06,4.634,4.634,4.634,4.634,0
2003-06-09,4.605,4.605,4.605,4.605,0
2003-06-10,4.554,4.554,4.554,4.554,0
2003-06-11,4.586,4.586,4.586,4.586,0
2003-06-12,4.592,4.592,4.592,4.592,0
2003-06-13,4.662,4.662,4.662,4.662,0
2003-06-16,4.699,4.699,4.699,4.699,0
2003-06-17,4.697,4.697,4.697,4.697,0
2003-06-18,4.644,4.644,4.644,4.644,0
2003-06-19,4.655,4.655,4.655,4.655,0
2003-06-20,4.614,4.614,4.614,4.614,0
2003-06-23,4.645,4.645,4.645,4.645,0
2003-06-24,4.601,4.601,4.601,4.601,0
2003-06-25,4.65,4.65,4.65,4.65,0
2003-06-26,4.61,4.61,4.61,4.61,0
2003-06-27,4.6,4.6,4.6,4.6,0
2003-06-30,4.65,4.65,4.65,4.65,0
2003-07-01,4.665,4.665,4.665,4.665,0
2003-07-02,4.726,4.726,4.726,4.726,0
2003-07-03,4.774,4.774,4.774,4.774,0
2003-07-07,4.823,4.823,4.823,4.823,0
2003-07-08,4.828,4.828,4.828,4.828,0
2003-07-09,4.91,4.91,4.91,4.91,0
2003-07-10,4.896,4.896,4.896,4.896,0
2003-07-11,4.883,4.883,4.883,4.883,0
2003-07-14,4.875,4.875,4.875,4.875,0
2003-07-15,4.738,4.738,4.738,4.738,0
2003-07-16,4.749,4.749,4.749,4.749,0
2003-07-17,4.764,4.764,4.764,4.764,0
2003-07-18,4.816,4.816,4.816,4.816,0
2003-07-21,4.837,4.837,4.837,4.837,0
2003-07-22,4.877,4.877,4.877,4.877,0
2003-07-23,5.147,5.147,5.147,5.147,0
2003-07-24,5.157,5.157,5.157,5.157,0
2003-07-25,5.108,5.108,5.108,5.108,0
2003-07-28,5.223,5.223,5.223,5.223,0
2003-07-29,5.205,5.205,5.205,5.205,0
2003-07-30,5.104,5.104,5.104,5.104,0
2003-07-31,5.146,5.146,5.146,5.146,0
2003-08-01,5.131,5.131,5.131,5.131,0
2003-08-04,5.073,5.073,5.073,5.073,0
2003-08-05,5.012,5.012,5.012,5.012,0
2003-08-06,5.042,5.042,5.042,5.042,0
2003-08-07,5.109,5.109,5.109,5.109,0
2003-08-08,5.065,5.065,5.065,5.065,0
2003-08-11,5.075,5.075,5.075,5.075,0
2003-08-12,4.935,4.935,4.935,4.935,0
2003-08-13,5.103,5.103,5.103,5.103,0
2003-08-14,5.105,5.105,5.105,5.105,0
2003-08-15,4.997,4.997,4.997,4.997,0
2003-08-18,4.998,4.998,4.998,4.998,0
2003-08-19,5.069,5.069,5.069,5.069,0
2003-08-20,5.102,5.102,5.102,5.102,0
2003-08-21,5.025,5.025,5.025,5.025,0
2003-08-22,5.08,5.08,5.08,5.08,0
2003-08-25,5.077,5.077,5.077,5.077,0
2003-08-26,5.087,5.087,5.087,5.087,0
2003-08-27,5.216,5.216,5.216,5.216,0
2003-08-28,5.209,5.209,5.209,5.209,0
2003-08-29,5.188,5.188,5.188,5.188,0
2003-09-02,5.071,5.071,5.071,5.071,0
2003-09-03,5.14,5.14,5.14,5.14,0
2003-09-04,5.095,5.095,5.095,5.095,0
2003-09-05,5.202,5.202,5.202,5.202,0
2003-09-08,5.161,5.161,5.161,5.161,0
2003-09-09,5.308,5.308,5.308,5.308,0
2003-09-10,5.3,5.3,5.3,5.3,0
2003-09-11,5.37,5.37,5.37,5.37,0
2003-09-12,5.242,5.242,5.242,5.242,0
2003-09-15,5.238,5.238,5.238,5.238,0
2003-09-16,5.241,5.241,5.241,5.241,0
2003-09-17,5.292,5.292,5.292,5.292,0
2003-09-18,5.267,5.267,5.267,5.267,0
2003-09-19,5.294,5.294,5.294,5.294,0
2003-09-22,5.282,5.282,5.282,5.282,0
2003-09-23,5.262,5.262,5.262,5.262,0
2003-09-24,5.33,5.33,5.33,5.33,0
2003-09-25,5.257,5.257,5.257,5.257,0
2003-09-26,5.19,5.19,5.19,5.19,0
2003-09-29,5.123,5.123,5.123,5.123,0
2003-09-30,5.187,5.187,5.187,5.187,0
2003-10-01,5.151,5.151,5.151,5.151,0
2003-10-02,5.146,5.146,5.146,5.146,0
2003-10-03,4.888,4.888,4.888,4.888,0
2003-10-06,4.878,4.878,4.878,4.878,0
2003-10-07,4.938,4.938,4.938,4.938,0
2003-10-08,4.926,4.926,4.926,4.926,0
2003-10-09,4.902,4.902,4.902,4.902,0
2003-10-10,4.96,4.96,4.96,4.96,0
2003-10-13,5.025,5.025,5.025,5.025,0
2003-10-14,4.977,4.977,4.977,4.977,0
2003-10-15,4.992,4.992,4.992,4.992,0
2003-10-16,4.968,4.968,4.968,4.968,0
2003-10-17,4.985,4.985,4.985,4.985,0
2003-10-20,5.05,5.05,5.05,5.05,0
2003-10-21,5.116,5.116,5.116,5.116,0
2003-10-22,5.17,5.17,5.17,5.17,0
2003-10-23,5.207,5.207,5.207,5.207,0
2003-10-24,5.2,5.2,5.2,5.2,0
2003-10-27,5.227,5.227,5.227,5.227,0
2003-10-28,5.136,5.136,5.136,5.136,0
2003-10-29,5.187,5.187,5.187,5.187,0
2003-10-30,5.183,5.183,5.183,5.183,0
2003-10-31,5.116,5.116,5.116,5.116,0
2003-11-03,4.989,4.989,4.989,4.989,0
2003-11-04,5.094,5.094,5.094,5.094,0
2003-11-05,5.051,5.051,5.051,5.051,0
2003-11-06,5.021,5.021,5.021,5.021,0
2003-11-07,5.122,5.122,5.122,5.122,0
2003-11-10,5.154,5.154,5.154,5.154,0
2003-11-11,5.136,5.136,5.136,5.136,0
2003-11-12,5.406,5.406,5.406,5.406,0
2003-11-13,5.367,5.367,5.367,5.367,0
2003-11-14,5.485,5.485,5.485,5.485,0
2003-11-17,5.296,5.296,5.296,5.296,0
2003-11-18,5.434,5.434,5.434,5.434,0
2003-11-19,5.337,5.337,5.337,5.337,0
2003-11-20,5.331,5.331,5.331,5.331,0
2003-11-21,5.365,5.365,5.365,5.365,0
2003-11-24,5.322,5.322,5.322,5.322,0
2003-11-25,5.379,5.379,5.379,5.379,0
2003-11-26,5.437,5.437,5.437,5.437,0
2003-12-01,5.525,5.525,5.525,5.525,0
2003-12-02,5.576,5.576,5.576,5.576,0
2003-12-03,5.548,5.548,5.548,5.548,0
2003-12-04,5.529,5.529,5.529,5.529,0
2003-12-05,5.548,5.548,5.548,5.548,0
2003-12-08,5.615,5.615,5.615,5.615,0
2003-12-09,5.709,5.709,5.709,5.709,0
2003-12-10,5.672,5.672,5.672,5.672,0
2003-12-11,5.649,5.649,5.649,5.649,0
2003-12-12,5.689,5.689,5.689,5.689,0
2003-12-15,5.704,5.704,5.704,5.704,0
2003-12-16,5.691,5.691,5.691,5.691,0
2003-12-17,5.754,5.754,5.754,5.754,0
2003-12-18,5.775,5.775,5.775,5.775,0
2003-12-19,5.785,5.785,5.785,5.785,0
2003-12-22,5.772,5.772,5.772,5.772,0
2003-12-23,5.798,5.798,5.798,5.798,0
2003-12-24,5.843,5.843,5.843,5.843,0
2003-12-29,5.983,5.983,5.983,5.983,0
2003-12-30,6.045,6.045,6.045,6.045,0
2003-12-31,6.016,6.016,6.016,6.016,0
2004-01-05,6.29,6.29,6.29,6.29,0
2004-01-06,6.369,6.369,6.369,6.369,0
2004-01-07,6.307,6.307,6.307,6.307,0
2004-01-08,6.32,6.32,6.32,6.32,0
2004-01-09,6.539,6.539,6.539,6.539,0
2004-01-12,6.654,6.654,6.654,6.654,0
2004-01-13,6.636,6.636,6.636,6.636,0
2004-01-14,6.471,6.471,6.471,6.471,0
2004-01-15,6.257,6.257,6.257,6.257,0
2004-01-16,6.374,6.374,6.374,6.374,0
2004-01-20,6.367,6.367,6.367,6.367,0
2004-01-21,6.257,6.257,6.257,6.257,0
2004-01-22,6.396,6.396,6.396,6.396,0
2004-01-23,6.403,6.403,6.403,6.403,0
2004-01-26,6.356,6.356,6.356,6.356,0
2004-01-27,6.597,6.597,6.597,6.597,0
2004-01-28,6.668,6.668,6.668,6.668,0
2004-01-29,6.276,6.276,6.276,6.276,0
2004-01-30,6.299,6.299,6.299,6.299,0
2004-02-02,6.096,6.096,6.096,6.096,0
2004-02-03,6.177,6.177,6.177,6.177,0
2004-02-04,6.201,6.201,6.201,6.201,0
2004-02-05,6.179,6.179,6.179,6.179,0
2004-02-06,6.339,6.339,6.339,6.339,0
2004-02-09,6.491,6.491,6.491,6.491,0
2004-02-10,6.455,6.455,6.455,6.455,0
2004-02-11,6.625,6.625,6.625,6.625,0
2004-02-12,6.686,6.686,6.686,6.686,0
2004-02-13,6.648,6.648,6.648,6.648,0
2004-02-17,6.847,6.847,6.847,6.847,0
2004-02-18,6.79,6.79,6.767,6.767,0
2004-02-19,6.726,6.726,6.726,6.726,0
2004-02-20,6.599,6.599,6.599,6.599,0
2004-02-23,6.557,6.557,6.557,6.557,0
2004-02-24,6.688,6.688,6.688,6.688,0
2004-02-25,6.6,6.6,6.6,6.6,0
2004-02-26,6.776,6.776,6.776,6.776,0
2004-02-27,6.762,6.762,6.762,6.762,0
2004-03-01,6.989,6.989,6.989,6.989,0
2004-03-02,6.767,6.767,6.767,6.767,0
2004-03-03,6.791,6.791,6.791,6.791,3
2004-03-04,6.808,6.808,6.808,6.808,0
2004-03-05,7.031,7.031,7.031,7.031,0
2004-03-08,7.031,7.031,7.031,7.031,0
2004-03-09,7.215,7.215,7.215,7.215,0
2004-03-10,7.218,7.218,7.218,7.218,0
2004-03-11,7.226,7.226,7.226,7.226,0
2004-03-12,7.097,7.097,7.097,7.097,0
2004-03-15,7.17,7.17,7.17,7.17,0
2004-03-16,7.195,7.195,7.195,7.195,0
2004-03-17,7.288,7.288,7.288,7.288,0
2004-03-18,7.488,7.488,7.488,7.488,0
2004-03-19,7.589,7.589,7.589,7.589,0
2004-03-22,7.654,7.654,7.651,7.654,0
2004-03-23,7.734,7.734,7.734,7.734,0
2004-03-24,7.65,7.677,7.65,7.677,1
2004-03-25,7.632,7.632,7.632,7.632,0
2004-03-26,7.744,7.744,7.744,7.744,0
2004-03-29,7.652,7.652,7.652,7.652,0
2004-03-30,7.803,7.803,7.803,7.803,0
2004-03-31,7.972,7.972,7.972,7.972,0
2004-04-01,8.06,8.173,8.06,8.173,1
2004-04-02,8.186,8.186,8.186,8.186,0
2004-04-05,8.155,8.155,8.155,8.155,0
2004-04-06,8.258,8.258,8.258,8.258,0
2004-04-07,8.231,8.231,8.231,8.231,0
2004-04-08,8.128,8.128,8.128,8.128,0
2004-04-12,8.068,8.068,8.068,8.068,0
2004-04-13,7.49,7.496,7.49,7.496,2
2004-04-14,7.051,7.051,7.051,7.051,0
2004-04-15,7.123,7.123,7.123,7.123,0
2004-04-16,7.188,7.188,7.188,7.188,0
2004-04-19,7.27,7.27,7.254,7.254,2
2004-04-20,6.99,6.99,6.99,6.99,0
2004-04-21,6.215,6.215,6.215,6.215,0
2004-04-22,6.072,6.072,6.072,6.072,0
2004-04-23,6.209,6.209,6.209,6.209,0
2004-04-26,6.22,6.22,6.22,6.22,0
2004-04-27,6.283,6.283,6.283,6.283,0
2004-04-28,5.913,5.913,5.913,5.913,0
2004-04-29,5.865,5.865,5.865,5.865,0
2004-04-30,6.12,6.12,6.12,6.12,0
2004-05-03,6.058,6.058,6.058,6.058,0
2004-05-04,6.078,6.078,6.078,6.078,0
2004-05-05,6.145,6.145,6.145,6.145,0
2004-05-06,5.863,5.863,5.863,5.863,0
2004-05-07,5.64,5.64,5.64,5.64,0
2004-05-10,5.805,5.805,5.805,5.805,0
2004-05-11,5.563,5.563,5.563,5.563,0
2004-05-12,5.605,5.605,5.605,5.605,0
2004-05-13,5.656,5.656,5.656,5.656,0
2004-05-14,5.769,5.769,5.769,5.769,0
2004-05-17,5.717,5.717,5.717,5.717,0
2004-05-18,5.722,5.722,5.722,5.722,0
2004-05-19,5.97,5.97,5.97,5.97,0
2004-05-20,5.823,5.823,5.823,5.823,0
2004-05-21,5.913,5.913,5.913,5.913,0
2004-05-24,6.04,6.04,6.04,6.04,0
2004-05-25,6.129,6.129,6.129,6.129,0
2004-05-26,6.099,6.099,6.099,6.099,0
2004-05-27,6.238,6.238,6.238,6.238,0
2004-05-28,6.155,6.155,6.155,6.155,0
2004-06-01,6.1,6.1,6.1,6.1,0
2004-06-02,5.885,5.885,5.885,5.885,0
2004-06-03,5.783,5.783,5.783,5.783,0
2004-06-04,5.862,5.862,5.862,5.862,0
2004-06-07,5.954,5.954,5.954,5.954,0
2004-06-08,5.826,5.826,5.826,5.826,0
2004-06-09,5.689,5.689,5.689,5.689,0
2004-06-10,5.805,5.805,5.805,5.805,0
2004-06-14,5.717,5.717,5.717,5.717,0
2004-06-15,5.793,5.793,5.793,5.793,0
2004-06-16,5.783,5.783,5.783,5.783,0
2004-06-17,5.985,5.985,5.985,5.985,0
2004-06-18,5.98,6.043,5.98,6.043,0
2004-06-21,5.921,5.921,5.921,5.921,0
2004-06-22,5.93,5.93,5.93,5.93,0
2004-06-23,5.938,5.938,5.938,5.938,0
2004-06-24,6.236,6.236,6.236,6.236,0
2004-06-25,6.189,6.189,6.189,6.189,0
2004-06-28,5.961,5.961,5.961,5.961,0
2004-06-29,5.914,5.914,5.914,5.914,0
2004-06-30,5.835,5.835,5.835,5.835,0
2004-07-01,5.993,5.993,5.993,5.993,0
2004-07-02,6.055,6.055,6.055,6.055,0
2004-07-06,6.02,6.02,6.02,6.02,0
2004-07-07,6.165,6.165,6.165,6.165,0
2004-07-08,6.474,6.474,6.474,6.474,0
2004-07-09,6.514,6.514,6.514,6.514,0
2004-07-12,6.582,6.582,6.582,6.582,0
2004-07-13,6.432,6.432,6.432,6.432,0
2004-07-14,6.652,6.652,6.652,6.652,0
2004-07-15,6.703,6.703,6.703,6.703,0
2004-07-16,6.765,6.765,6.765,6.765,0
2004-07-19,6.64,6.64,6.64,6.64,0
2004-07-20,6.652,6.652,6.652,6.652,0
2004-07-21,6.45,6.45,6.45,6.45,0
2004-07-22,6.468,6.468,6.468,6.468,0
2004-07-23,6.385,6.385,6.385,6.385,0
2004-07-26,6.285,6.285,6.285,6.285,0
2004-07-27,6.286,6.286,6.286,6.286,0
2004-07-28,6.412,6.412,6.412,6.412,0
2004-07-29,6.394,6.394,6.394,6.394,0
2004-07-30,6.6,6.6,6.6,6.6,0
2004-08-02,6.661,6.661,6.661,6.661,0
2004-08-03,6.727,6.727,6.727,6.727,0
2004-08-04,6.782,6.782,6.782,6.782,0
2004-08-05,6.795,6.795,6.795,6.795,0
2004-08-06,6.92,6.92,6.82,6.82,11
2004-08-09,6.783,6.783,6.783,6.783,0
2004-08-10,6.768,6.768,6.768,6.768,0
2004-08-11,6.572,6.572,6.572,6.572,0
2004-08-12,6.57,6.602,6.57,6.602,4
2004-08-13,6.67,6.67,6.67,6.67,0
2004-08-16,6.782,6.782,6.782,6.782,0
2004-08-17,6.775,6.775,6.775,6.775,0
2004-08-18,6.881,6.881,6.881,6.881,0
2004-08-19,6.864,6.864,6.864,6.864,0
2004-08-20,6.914,6.914,6.914,6.914,0
2004-08-23,6.835,6.835,6.789,6.789,6
2004-08-24,6.621,6.621,6.621,6.621,0
2004-08-25,6.659,6.659,6.659,6.659,0
2004-08-26,6.724,6.724,6.724,6.724,0
2004-08-27,6.634,6.634,6.634,6.634,0
2004-08-30,6.754,6.754,6.754,6.754,0
2004-08-31,6.823,6.823,6.823,6.823,0
2004-09-01,6.841,6.841,6.841,6.841,0
2004-09-02,6.821,6.821,6.821,6.821,0
2004-09-03,6.601,6.601,6.601,6.601,0
2004-09-07,6.246,6.246,6.246,6.246,0
2004-09-08,6.223,6.223,6.223,6.223,0
2004-09-09,6.2,6.2,6.2,6.2,0
2004-09-10,6.179,6.179,6.179,6.179,0
2004-09-13,6.229,6.229,6.229,6.229,0
2004-09-14,6.244,6.244,6.244,6.244,0
2004-09-15,6.313,6.313,6.313,6.313,0
2004-09-16,6.331,6.331,6.331,6.331,0
2004-09-17,6.301,6.301,6.301,6.301,0
2004-09-20,6.293,6.293,6.293,6.293,0
2004-09-21,6.386,6.386,6.386,6.386,0
2004-09-22,6.388,6.388,6.388,6.388,0
2004-09-23,6.483,6.483,6.483,6.483,0
2004-09-24,6.438,6.438,6.438,6.438,0
2004-09-27,6.563,6.563,6.563,6.563,0
2004-09-28,6.623,6.623,6.623,6.623,0
2004-09-29,6.74,6.74,6.708,6.708,18
2004-09-30,6.951,6.951,6.951,6.951,0
2004-10-01,6.956,6.956,6.956,6.956,0
2004-10-04,6.778,6.778,6.778,6.778,0
2004-10-05,7.115,7.115,7.115,7.115,0
2004-10-06,7.16,7.258,7.16,7.258,10
2004-10-07,7.23,7.23,7.23,7.23,2
2004-10-08,7.308,7.308,7.308,7.308,3
2004-10-11,7.3,7.3,7.265,7.265,1
2004-10-12,7.068,7.068,7.068,7.068,0
2004-10-13,6.913,6.913,6.913,6.913,0
2004-10-14,7.068,7.068,7.068,7.068,0
2004-10-15,7.123,7.123,7.123,7.123,0
2004-10-18,7.0,7.0,7.0,7.0,0
2004-10-19,6.97,7.208,6.97,7.208,2
2004-10-20,7.365,7.365,7.365,7.365,0
2004-10-21,7.323,7.323,7.323,7.323,0
2004-10-22,7.325,7.346,7.325,7.346,2
2004-10-25,7.425,7.43,7.36,7.393,13
2004-10-26,7.365,7.37,7.353,7.353,13
2004-10-27,7.215,7.215,7.215,7.215,0
2004-10-28,7.205,7.205,7.205,7.205,0
2004-10-29,7.32,7.32,7.32,7.32,0
2004-11-01,7.345,7.345,7.345,7.345,0
2004-11-02,7.035,7.035,7.035,7.035,0
2004-11-03,7.173,7.173,7.173,7.173,0
2004-11-04,7.398,7.398,7.398,7.398,0
2004-11-05,7.52,7.52,7.52,7.52,0
2004-11-08,7.502,7.502,7.502,7.502,0
2004-11-09,7.48,7.55,7.48,7.55,1
2004-11-10,7.58,7.58,7.435,7.435,1
2004-11-11,7.49,7.5,7.46,7.492,17
2004-11-12,7.5,7.645,7.5,7.637,24
2004-11-15,7.587,7.587,7.587,7.587,0
2004-11-16,7.555,7.607,7.555,7.607,2
2004-11-17,7.7,7.7,7.68,7.68,2
2004-11-18,7.625,7.625,7.567,7.567,19
2004-11-19,7.565,7.615,7.565,7.615,16
2004-11-22,7.59,7.64,7.587,7.587,7
2004-11-23,7.57,7.57,7.57,7.57,7
2004-11-24,7.63,7.63,7.54,7.629,11
2004-11-29,7.675,7.795,7.67,7.786,73
2004-11-30,7.79,7.79,7.71,7.739,26
2004-12-01,7.74,8.1,7.74,8.042,38
2004-12-02,8.03,8.2,7.86,7.924,78
2004-12-03,7.93,8.03,7.86,8.012,22
2004-12-06,8.03,8.03,7.932,7.932,10
2004-12-07,7.93,7.93,7.85,7.854,11
2004-12-08,7.725,7.725,7.05,7.118,32
2004-12-09,7.12,7.15,6.776,6.776,19
2004-12-10,6.7,6.75,6.645,6.72,10
2004-12-13,6.82,6.87,6.807,6.807,34
2004-12-14,6.728,6.728,6.728,6.728,25
2004-12-15,6.83,6.9,6.83,6.853,4
2004-12-16,6.7,6.7,6.7,6.7,1
2004-12-17,6.75,6.776,6.75,6.776,1
2004-12-20,6.93,6.93,6.84,6.84,0
2004-12-21,6.902,6.902,6.902,6.902,7
2004-12-22,6.81,6.81,6.81,6.81,0
2004-12-23,6.9,6.92,6.89,6.89,2
2004-12-27,6.96,7.02,6.91,6.98,6
2004-12-28,7.0,7.033,7.0,7.033,6
2004-12-29,6.797,6.797,6.797,6.797,42
2004-12-30,6.8,6.807,6.8,6.807,42
2005-01-03,6.74,6.74,6.477,6.477,2
2005-01-04,6.45,6.45,6.427,6.427,1
2005-01-05,6.512,6.512,6.512,6.512,51
2005-01-06,6.433,6.433,6.433,6.433,1
2005-01-07,6.44,6.44,6.415,6.429,216
2005-01-10,6.43,6.431,6.415,6.431,6
2005-01-11,6.615,6.623,6.615,6.623,2
2005-01-12,6.7,6.728,6.7,6.728,101
2005-01-13,6.73,6.73,6.73,6.73,0
2005-01-14,6.58,6.58,6.58,6.58,0
2004-11-30,7.758,7.758,7.758,7.758,0
2004-12-01,8.061,8.061,8.061,8.061,0
2004-12-02,7.943,7.943,7.943,7.943,0
2004-12-03,8.031,8.031,8.031,8.031,0
2004-12-06,7.951,7.951,7.951,7.951,0
2004-12-07,7.873,7.873,7.873,7.873,0
2004-12-08,7.137,7.137,7.137,7.137,0
2004-12-09,6.795,6.795,6.795,6.795,0
2004-12-10,6.72,6.739,6.72,6.739,0
2004-12-13,6.818,6.818,6.818,6.818,0
2004-12-14,6.74,6.74,6.74,6.74,0
2004-12-15,6.865,6.865,6.865,6.865,0
2004-12-16,6.712,6.712,6.712,6.712,0
2004-12-17,6.788,6.788,6.788,6.788,0
2004-12-20,6.852,6.852,6.852,6.852,0
2004-12-21,6.914,6.914,6.914,6.914,0
2004-12-22,6.822,6.822,6.822,6.822,0
2004-12-23,6.902,6.902,6.902,6.902,0
2004-12-27,6.992,6.992,6.992,6.992,0
2004-12-28,7.045,7.045,7.045,7.045,0
2004-12-29,6.814,6.814,6.814,6.814,0
2004-12-30,6.824,6.824,6.824,6.824,0
2005-01-03,6.515,6.515,6.494,6.494,0
2005-01-04,6.444,6.444,6.444,6.444,0
2005-01-05,6.523,6.523,6.523,6.523,0
2005-01-06,6.444,6.444,6.444,6.444,0
2005-01-07,6.437,6.437,6.437,6.437,0
2005-01-10,6.439,6.439,6.439,6.439,0
2005-01-11,6.631,6.631,6.631,6.631,0
2005-01-12,6.73,6.73,6.73,6.73,0
2005-01-13,6.755,6.755,6.737,6.737,0
2005-01-14,6.587,6.587,6.587,6.587,0
2005-01-18,6.647,6.647,6.647,6.647,0
2005-01-19,6.617,6.617,6.617,6.617,0
2005-01-20,6.55,6.55,6.55,6.55,0
2005-01-21,6.804,6.804,6.804,6.804,0
2005-01-24,6.852,6.852,6.852,6.852,0
2005-01-25,6.677,6.677,6.677,6.677,0
2005-01-26,6.795,6.795,6.795,6.795,0
2005-01-27,6.81,6.81,6.81,6.81,0
2005-01-28,6.785,6.785,6.785,6.785,0
2005-01-31,6.737,6.737,6.737,6.737,0
2005-02-01,6.72,6.72,6.72,6.72,0
2005-02-02,6.74,6.74,6.74,6.74,0
2005-02-03,6.667,6.667,6.667,6.667,0
2005-02-04,6.625,6.625,6.625,6.625,0
2005-02-07,6.52,6.545,6.52,6.545,1
2005-02-08,6.547,6.547,6.547,6.547,1
2005-02-09,6.581,6.581,6.581,6.581,0
2005-02-10,6.956,6.956,6.956,6.956,0
2005-02-11,7.201,7.201,7.201,7.201,0
2005-02-14,7.21,7.333,7.21,7.333,6
2005-02-15,7.353,7.353,7.353,7.353,0
2003-10-31,5.145,5.145,5.145,5.145,0
2003-11-03,5.021,5.021,5.021,5.021,0
2003-11-04,5.126,5.126,5.126,5.126,0
2003-11-05,5.083,5.083,5.083,5.083,0
2003-11-06,5.057,5.057,5.057,5.057,0
2003-11-07,5.163,5.163,5.163,5.163,0
2003-11-10,5.195,5.195,5.195,5.195,0
2003-11-11,5.179,5.179,5.179,5.179,0
2003-11-12,5.449,5.449,5.449,5.449,0
2003-11-13,5.41,5.41,5.41,5.41,0
2003-11-14,5.528,5.528,5.528,5.528,0
2003-11-17,5.339,5.339,5.339,5.339,0
2003-11-18,5.477,5.477,5.477,5.477,0
2003-11-19,5.38,5.38,5.38,5.38,0
2003-11-20,5.374,5.374,5.374,5.374,0
2003-11-21,5.411,5.411,5.411,5.411,0
2003-11-24,5.4,5.4,5.368,5.368,10
2003-11-25,5.425,5.425,5.425,5.425,0
2003-11-26,5.483,5.483,5.483,5.483,0
2003-12-01,5.571,5.571,5.571,5.571,0
2003-12-02,5.622,5.622,5.622,5.622,0
2003-12-03,5.594,5.594,5.594,5.594,0
2003-12-04,5.575,5.575,5.575,5.575,0
2003-12-05,5.594,5.594,5.594,5.594,0
2003-12-08,5.661,5.661,5.661,5.661,0
2003-12-09,5.755,5.755,5.755,5.755,0
2003-12-10,5.718,5.718,5.718,5.718,0
2003-12-11,5.695,5.695,5.695,5.695,0
2003-12-12,5.735,5.735,5.735,5.735,0
2003-12-15,5.75,5.75,5.75,5.75,0
2003-12-16,5.735,5.735,5.735,5.735,0
2003-12-17,5.798,5.798,5.798,5.798,0
2003-12-18,5.819,5.819,5.819,5.819,0
2003-12-19,5.824,5.824,5.824,5.824,0
2003-12-22,5.811,5.811,5.811,5.811,0
2003-12-23,5.837,5.837,5.837,5.837,0
2003-12-24,5.882,5.882,5.882,5.882,0
2003-12-29,6.022,6.022,6.022,6.022,0
2003-12-30,6.084,6.084,6.084,6.084,0
2003-12-31,6.055,6.055,6.055,6.055,0
2004-01-05,6.329,6.329,6.329,6.329,0
2004-01-06,6.394,6.394,6.394,6.394,0
2004-01-07,6.332,6.332,6.332,6.332,0
2004-01-08,6.345,6.345,6.345,6.345,0
2004-01-09,6.549,6.549,6.549,6.549,0
2004-01-12,6.664,6.664,6.664,6.664,0
2004-01-13,6.646,6.646,6.646,6.646,0
2004-01-14,6.481,6.481,6.481,6.481,0
2004-01-15,6.25,6.267,6.25,6.267,27
2004-01-16,6.384,6.384,6.384,6.384,0
2004-01-20,6.377,6.377,6.377,6.377,0
2004-01-21,6.267,6.267,6.267,6.267,0
2004-01-22,6.402,6.402,6.402,6.402,0
2004-01-23,6.409,6.409,6.409,6.409,0
2004-01-26,6.362,6.362,6.362,6.362,0
2004-01-27,6.603,6.603,6.603,6.603,0
2004-01-28,6.672,6.672,6.672,6.672,0
2004-01-29,6.283,6.283,6.283,6.283,0
2004-01-30,6.311,6.311,6.311,6.311,0
2004-02-02,6.12,6.12,6.12,6.12,0
2004-02-03,6.201,6.201,6.201,6.201,0
2004-02-04,6.234,6.234,6.234,6.234,0
2004-02-05,6.212,6.212,6.212,6.212,0
