Date,open,high,low,close,volume
2005-03-04,53.6,54.0,52.92,53.78,221534
2005-03-07,53.56,53.95,52.91,53.89,219544
2005-03-08,53.87,55.15,53.26,54.59,258932
2005-03-09,54.54,55.65,54.16,54.77,319103
2005-03-10,55.21,55.25,53.61,54.26,329828
2005-03-11,54.3,55.3,53.21,55.12,293410
2005-03-14,55.0,55.8,54.26,55.65,226714
2005-03-15,55.62,56.1,54.9,55.65,244699
2005-03-16,55.55,57.1,55.04,57.04,281618
2005-03-17,57.05,58.16,56.8,56.91,328547
2005-03-18,56.85,57.45,56.49,57.24,291593
2005-03-21,57.35,57.63,56.68,57.46,197809
2005-03-22,57.36,57.58,55.69,56.03,249917
2005-03-23,55.93,55.93,53.4,53.81,333982
2005-03-24,54.12,54.9,53.48,54.84,204243
2005-03-28,54.44,54.65,53.6,54.05,124995
2005-03-29,53.9,54.5,53.45,54.23,183948
2005-03-30,54.28,54.46,52.5,53.99,281756
2005-03-31,54.03,56.1,53.93,55.4,270793
2005-04-01,55.25,57.7,54.96,57.27,265185
2005-04-04,57.15,58.28,56.6,57.01,222431
2005-04-05,56.96,57.2,56.0,56.04,216818
2005-04-06,55.99,56.9,55.3,55.85,235955
2005-04-07,55.78,56.84,53.77,54.11,332884
2005-04-08,55.33,55.4,54.15,54.65,303117
2005-04-11,54.29,55.2,53.6,55.1,248073
2005-04-12,55.2,55.47,53.3,53.53,324438
2005-04-13,53.4,53.4,51.9,52.13,373048
2005-04-14,52.2,53.0,51.6,52.78,296227
2005-04-15,52.75,52.96,51.75,52.06,270512
2005-04-18,52.0,52.45,51.01,51.47,245055
2005-04-19,51.5,53.75,51.5,53.57,256433
2005-04-20,53.51,54.5,53.25,54.03,230187
2005-04-21,53.87,54.3,53.0,54.2,229911
2005-04-22,54.23,55.9,54.2,55.39,226944
2005-04-25,55.15,56.0,54.5,54.57,173698
2005-04-26,54.34,54.4,53.35,54.2,203906
2005-04-27,54.3,54.4,51.55,51.61,259676
2005-04-28,51.56,51.89,49.8,51.77,273155
2005-04-29,51.81,52.28,49.5,49.72,181688
2005-05-02,49.28,50.99,49.03,50.92,183163
2005-05-03,51.0,51.01,49.3,49.5,199981
2005-05-04,49.52,50.95,48.8,50.13,278766
2005-05-05,50.17,50.94,49.5,50.83,196232
2005-05-06,50.97,52.23,50.25,50.96,313398
2005-05-09,51.28,52.15,50.65,52.03,234044
2005-05-10,52.0,53.1,51.65,52.07,303239
2005-05-11,53.2,53.34,51.7,51.95,279422
2005-05-12,51.92,51.92,49.95,50.19,343152
2005-05-13,50.15,50.69,49.35,50.28,251688
2005-05-16,50.3,50.3,49.2,50.17,198052
2005-05-17,50.25,50.75,49.8,50.67,270451
2005-05-18,50.64,50.99,49.0,49.13,315254
2005-05-19,49.05,49.85,48.65,48.74,273225
2005-05-20,48.8,49.4,48.2,48.65,195685
2005-05-23,48.25,49.5,48.05,49.16,185626
2005-05-24,49.15,49.94,48.92,49.67,179627
2005-05-25,49.63,51.6,49.58,50.98,280886
2005-05-26,50.95,51.7,50.65,51.01,201060
2005-05-27,50.9,52.0,50.83,51.85,137062
2005-05-31,51.98,52.05,50.9,51.97,178067
2005-06-01,51.95,54.7,51.93,54.6,243010
2005-06-02,54.54,55.4,53.53,53.63,273219
2005-06-03,53.51,55.1,53.42,55.03,190742
2005-06-06,55.2,55.55,53.9,54.49,204393
2005-06-07,54.48,54.75,53.58,53.76,261834
2005-06-08,53.84,55.0,52.45,52.54,315832
2005-06-09,53.8,55.65,53.48,55.57,305668
2005-06-10,55.64,56.0,54.55,54.68,272758
2005-06-13,54.68,57.0,54.25,56.82,249798
2005-06-14,56.6,56.9,55.8,55.97,273024
2005-06-15,56.0,57.6,55.9,56.41,262780
2005-06-16,56.35,57.6,56.02,57.43,253392
2005-06-17,57.35,59.3,57.26,59.18,233584
2005-06-20,59.0,60.02,58.7,59.88,255464
2005-06-21,59.75,59.95,58.95,59.04,190618
2005-06-22,58.92,59.55,57.85,58.09,187379
2005-06-23,58.15,60.0,58.14,59.42,173156
2005-06-24,59.4,60.0,59.17,59.84,158531
2005-06-27,59.9,60.95,59.9,60.54,162094
2005-06-28,60.44,60.47,57.9,58.2,221783
2005-06-29,58.26,58.35,56.9,57.26,248420
2005-06-30,57.23,57.8,55.9,56.5,334976
2005-07-01,56.56,59.0,56.45,58.75,187304
2005-07-05,58.89,60.1,58.8,59.59,243166
2005-07-06,59.6,61.35,59.6,61.28,274419
2005-07-07,61.28,62.1,57.2,60.73,275675
2005-07-08,60.72,61.9,59.55,59.63,253134
2005-07-11,59.4,59.5,58.02,58.92,243847
2005-07-12,60.3,62.1,60.01,61.48,302999
2005-07-13,61.4,62.04,60.5,60.85,296075
2005-07-14,60.75,60.9,58.11,58.7,320796
2005-07-15,58.8,59.8,58.21,59.13,238130
2005-07-18,59.04,59.98,57.8,58.42,218072
2005-07-19,58.32,58.85,57.92,58.69,272056
2005-07-20,58.69,59.65,57.45,58.02,290757
2005-07-21,58.15,58.17,56.54,57.13,191079
2005-07-22,57.27,58.7,57.13,58.65,143753
2005-07-25,58.75,59.07,57.65,59.0,133220
2005-07-26,59.1,59.88,58.5,59.2,174516
2005-07-27,59.15,59.7,58.6,59.11,182989
2005-07-28,59.21,60.15,58.8,59.94,176003
2005-07-29,59.93,61.05,59.81,60.57,209481
2005-08-01,60.51,62.3,60.51,61.57,213423
2005-08-02,61.59,61.95,60.87,61.89,198340
2005-08-03,61.94,62.5,60.8,60.86,230521
2005-08-04,60.78,62.1,60.6,61.38,194765
2005-08-05,61.42,62.4,61.42,62.31,240416
2005-08-08,62.31,64.0,62.21,63.94,284931
2005-08-09,63.91,64.27,63.0,63.07,290410
2005-08-10,64.19,66.2,64.0,66.06,364308
2005-08-11,66.05,66.95,65.46,66.75,383589
2005-08-12,66.75,67.75,66.43,67.37,337585
2005-08-15,67.1,67.55,66.1,67.07,239897
2005-08-16,67.02,67.7,66.35,66.7,293247
2005-08-17,66.7,67.1,63.7,63.85,343626
2005-08-18,64.4,64.41,62.75,63.77,252870
2005-08-19,63.86,65.94,63.86,65.79,299905
2005-08-22,65.77,66.6,65.4,65.65,169126
2005-08-23,65.56,66.2,64.65,65.71,160702
2005-08-24,65.79,67.4,65.3,67.32,194733
2005-08-25,67.41,68.0,66.4,67.49,163283
2005-08-26,67.49,67.95,65.9,66.13,185092
2005-08-29,68.6,70.8,66.3,67.2,275460
2005-08-30,67.4,70.85,67.26,69.81,406314
2005-08-31,69.95,70.65,67.8,68.94,324859
2005-09-01,68.75,69.6,68.25,69.47,235854
2005-09-02,69.4,69.66,67.35,67.57,198197
2005-09-06,66.6,67.56,65.65,65.96,279545
2005-09-07,65.83,66.5,63.9,64.37,271038
2005-09-08,64.44,65.15,63.1,64.49,288994
2005-09-09,64.67,65.35,63.55,64.08,239173
2005-09-12,64.15,64.41,62.55,63.34,264326
2005-09-13,63.96,64.45,63.35,63.78,275996
2005-09-14,63.75,65.8,63.73,65.73,292131
2005-09-15,65.65,66.23,64.5,65.25,263122
2005-09-16,65.12,65.2,63.25,63.34,259713
2005-09-19,63.37,67.64,63.37,67.51,325626
2005-09-20,67.25,67.65,65.0,66.2,217953
2005-09-21,66.22,68.27,66.15,66.8,220022
2005-09-22,66.85,68.14,66.05,66.5,192952
2005-09-23,66.58,66.8,63.85,64.19,180717
2005-09-26,63.15,65.9,62.65,65.82,209005
2005-09-27,65.7,66.17,64.6,65.07,171979
2005-09-28,64.94,67.4,64.6,66.35,281914
2005-09-29,66.34,67.2,65.52,66.79,283908
2005-09-30,66.79,67.03,65.3,66.24,247578
2005-10-03,66.2,66.62,64.99,65.47,175391
2005-10-04,65.4,65.49,63.0,63.9,212652
2005-10-05,63.81,64.8,62.7,62.79,234079
2005-10-06,62.72,62.83,60.7,61.36,305761
2005-10-07,61.45,61.9,60.9,61.62,229786
2005-10-10,61.44,62.11,60.15,61.57,245081
2005-10-11,61.8,63.15,61.64,63.05,294402
2005-10-12,63.4,63.9,62.9,63.61,327615
2005-10-13,63.6,63.8,62.0,62.61,286603
2005-10-14,62.65,62.66,60.7,61.99,270192
2005-10-17,62.4,63.68,62.26,63.61,279038
2005-10-18,63.47,63.54,62.1,62.44,285007
2005-10-19,62.3,62.8,60.6,61.51,332870
2005-10-20,61.4,61.65,59.32,60.02,201474
2005-10-21,59.85,60.7,59.15,60.63,192783
2005-10-24,60.06,60.5,59.3,60.32,146138
2005-10-25,60.23,62.55,59.98,62.44,193597
2005-10-26,62.3,62.95,60.6,60.66,207984
2005-10-27,60.88,61.5,60.25,61.09,175160
2005-10-28,61.1,61.48,60.55,61.22,188904
2005-10-31,61.2,61.39,59.27,59.76,194738
2005-11-01,59.76,60.3,59.05,59.85,201209
2005-11-02,59.9,60.4,58.75,59.75,223484
2005-11-03,59.7,61.85,59.56,61.78,198016
2005-11-04,61.75,62.15,60.5,60.58,199520
2005-11-07,60.11,60.44,58.6,59.47,275605
2005-11-08,60.53,60.85,59.9,60.73,236990
2005-11-09,60.64,61.25,59.55,59.76,292977
2005-11-10,59.6,59.75,58.3,58.74,243199
2005-11-11,58.67,59.05,57.85,58.48,238597
2005-11-14,58.65,59.1,58.2,58.51,157809
2005-11-15,58.54,59.0,57.5,57.61,262986
2005-11-16,57.71,58.8,57.34,58.45,264126
2005-11-17,58.41,59.06,57.1,57.15,295342
2005-11-18,57.3,57.47,56.35,57.21,228467
2005-11-21,57.42,58.18,57.1,57.7,126418
2005-11-22,57.8,59.0,57.55,58.84,163700
2005-11-23,58.75,59.15,57.95,58.71,163700
2005-11-28,58.11,58.3,56.7,57.36,172847
2005-11-29,57.31,57.75,56.45,56.5,225219
2005-11-30,56.35,57.4,55.72,57.32,287816
2005-12-01,57.4,58.8,57.02,58.47,240148
2005-12-02,58.47,59.55,58.15,59.32,260715
2005-12-05,59.41,60.8,59.41,59.91,229984
2005-12-06,59.77,60.45,59.55,59.94,185137
2005-12-07,60.01,60.68,59.11,59.21,295682
2005-12-08,59.35,60.7,59.05,60.66,266426
2005-12-09,60.76,61.5,59.03,59.39,280056
2005-12-12,59.51,61.35,59.5,61.3,255352
2005-12-13,62.01,62.85,61.67,62.31,280037
2005-12-14,62.18,62.7,61.8,61.87,219401
2005-12-15,61.9,62.3,61.0,61.1,251975
2005-12-16,61.05,61.15,58.9,59.05,265460
2005-12-19,58.9,59.55,57.75,58.05,244012
2005-12-20,58.1,58.7,57.9,58.09,167073
2005-12-21,58.11,58.7,57.55,58.56,149963
2005-12-22,58.6,59.29,57.72,58.28,103983
2005-12-23,58.26,58.5,57.65,58.43,67158
2005-12-27,58.3,58.3,57.3,58.16,85553
2005-12-28,58.19,60.45,57.76,59.82,147377
2005-12-29,59.89,60.85,59.4,60.32,124831
2005-12-30,60.39,61.25,59.73,61.04,148230
2003-11-17,25.86,25.86,25.86,25.86,0
2003-11-18,26.83,26.83,26.83,26.83,0
2003-11-19,26.05,26.05,26.05,26.05,0
2003-11-20,25.88,25.88,25.88,25.88,0
2003-11-21,25.75,25.75,25.75,25.75,0
2003-11-24,25.15,25.15,25.15,25.15,0
2003-11-25,25.46,25.46,25.46,25.46,0
2003-11-26,25.92,25.92,25.92,25.92,0
2003-12-01,25.79,25.79,25.79,25.79,0
2003-12-02,26.1,26.1,26.1,26.1,0
2003-12-03,26.19,26.19,26.19,26.19,0
2003-12-04,26.33,26.33,26.33,26.33,0
2003-12-05,26.28,26.28,26.28,26.28,0
2003-12-08,26.97,26.97,26.97,26.97,0
2003-12-09,26.47,26.47,26.47,26.47,0
2003-12-10,26.75,26.75,26.74,26.74,25
2003-12-11,26.71,26.71,26.71,26.71,0
2003-12-12,26.98,26.98,26.98,26.98,0
2003-12-15,27.05,27.05,27.05,27.05,0
2003-12-16,26.98,26.98,26.86,26.86,25
2003-12-17,27.0,27.0,26.97,26.97,100
2003-12-18,27.08,27.08,27.08,27.08,0
2003-12-19,26.85,26.85,26.67,26.67,104
2003-12-22,26.55,26.55,26.55,26.55,500
2003-12-23,26.68,26.68,26.68,26.68,100
2003-12-24,27.17,27.18,27.17,27.17,0
2003-12-29,27.0,27.0,27.0,27.0,0
2003-12-30,27.18,27.18,27.18,27.18,0
2003-12-31,27.13,27.13,27.13,27.13,0
2004-01-05,27.51,27.51,27.51,27.51,0
2004-01-06,27.57,27.57,27.57,27.57,0
2004-01-07,27.56,27.56,27.56,27.56,0
2004-01-08,27.9,27.9,27.9,27.9,0
2004-01-09,27.93,27.93,27.93,27.93,100
2004-01-12,28.04,28.04,28.04,28.04,0
2004-01-13,27.88,27.88,27.88,27.88,0
2004-01-14,28.0,28.0,28.0,28.0,75
2004-01-15,27.58,27.58,27.58,27.58,0
2004-01-16,28.11,28.11,28.11,28.11,0
2004-01-20,28.46,28.46,28.46,28.46,0
2004-01-21,28.31,28.31,28.31,28.31,0
2004-01-22,28.51,28.51,28.51,28.51,0
2004-01-23,28.35,28.35,28.35,28.35,0
2004-01-26,28.35,28.35,28.35,28.35,0
2004-01-27,28.17,28.17,28.17,28.17,0
2004-01-28,27.79,27.79,27.79,27.79,0
2004-01-29,27.56,27.56,27.56,27.56,0
2004-01-30,27.53,27.53,27.53,27.53,0
2004-02-02,28.29,28.29,28.29,28.29,0
2004-02-03,27.64,27.64,27.64,27.64,350
2004-02-04,27.23,27.23,27.23,27.23,0
2004-02-05,27.57,27.57,27.57,27.57,0
2004-02-06,27.37,27.37,27.37,27.37,0
2004-02-09,27.43,27.43,27.43,27.43,0
2004-02-10,27.9,27.9,27.9,27.9,0
2004-02-11,28.05,28.05,28.05,28.05,0
2004-02-12,28.11,28.11,28.11,28.11,0
2004-02-13,28.34,28.34,28.34,28.34,0
2004-02-17,28.91,28.91,28.91,28.91,0
2004-02-18,28.4,28.4,28.4,28.4,0
2004-02-19,28.5,28.5,28.5,28.5,0
2004-02-20,28.36,28.36,28.36,28.36,0
2004-02-23,28.22,28.22,28.22,28.22,0
2004-02-24,28.33,28.33,28.33,28.33,0
2004-02-25,28.67,28.67,28.67,28.67,0
2004-02-26,28.88,28.88,28.88,28.88,0
2004-02-27,29.19,29.19,29.19,29.19,0
2004-03-01,29.25,29.85,29.25,29.85,30
2004-03-02,29.73,29.73,29.73,29.73,0
2004-03-03,29.44,29.44,29.44,29.44,100
2004-03-04,29.88,29.88,29.88,29.88,0
2004-03-05,29.99,29.99,29.99,29.99,0
2004-03-08,29.64,29.64,29.64,29.64,0
2004-03-09,29.55,29.55,29.55,29.55,0
2004-03-10,29.62,29.62,29.62,29.62,0
2004-03-11,30.15,30.15,30.15,30.15,0
2004-03-12,29.91,29.91,29.91,29.91,0
2004-03-15,30.46,30.46,30.46,30.46,0
2004-03-16,30.41,30.41,30.41,30.41,0
2004-03-17,30.82,30.82,30.82,30.82,0
2004-03-18,30.75,30.75,30.75,30.75,200
2004-03-19,30.87,30.87,30.87,30.87,0
2004-03-22,30.84,30.84,30.84,30.84,0
2004-03-23,31.01,31.01,31.01,31.01,0
2004-03-24,30.88,30.88,30.88,30.88,0
2004-03-25,30.31,30.31,30.31,30.31,0
2004-03-26,30.32,30.32,30.32,30.32,0
2004-03-29,30.14,30.14,30.14,30.14,2
2004-03-30,30.55,30.55,30.55,30.55,0
2004-03-31,30.4,30.4,30.4,30.4,0
2004-04-01,29.55,29.55,29.55,29.55,0
2004-04-02,29.84,29.84,29.84,29.84,0
2004-04-05,29.86,29.86,29.86,29.86,0
2004-04-06,30.08,30.08,30.08,30.08,0
2004-04-07,30.65,30.65,30.65,30.65,0
2004-04-08,31.11,31.11,31.11,31.11,50
2004-04-12,31.47,31.47,31.47,31.47,0
2004-04-13,31.26,31.26,31.26,31.26,0
2004-04-14,31.36,31.36,31.36,31.36,75
2004-04-15,31.55,31.55,31.55,31.55,0
2004-04-16,31.41,31.41,31.41,31.41,0
2004-04-19,31.29,31.29,31.29,31.29,0
2004-04-20,30.98,30.98,30.98,30.98,0
2004-04-21,30.65,30.65,30.65,30.65,0
2004-04-22,31.25,31.25,31.19,31.19,155
2004-04-23,31.2,31.2,31.0,31.17,20
2004-04-26,31.5,31.5,31.5,31.5,0
2004-04-27,31.85,31.85,31.85,31.85,0
2004-04-28,31.63,31.63,31.63,31.63,0
2004-04-29,31.8,31.8,31.8,31.8,25
2004-04-30,31.75,31.75,31.75,31.75,90
2004-05-03,32.32,32.32,32.32,32.32,0
2004-05-04,32.5,32.5,32.5,32.5,0
2004-05-05,32.8,32.8,32.8,32.8,0
2004-05-06,32.72,32.72,32.72,32.72,2
2004-05-07,33.04,33.04,33.04,33.04,0
2004-05-10,32.6,32.6,32.6,32.6,8
2004-05-11,33.45,33.45,33.45,33.45,0
2004-05-12,33.73,33.73,33.73,33.73,1225
2004-05-13,33.68,33.98,33.53,33.98,80
2004-05-14,34.26,34.26,34.26,34.26,0
2004-05-17,34.4,34.4,34.4,34.4,0
2004-05-18,33.9,33.9,33.79,33.79,237
2004-05-19,34.48,34.48,34.48,34.48,0
2004-05-20,34.3,34.3,34.09,34.09,4
2004-05-21,33.71,33.71,33.71,33.71,450
2004-05-24,34.83,34.83,34.83,34.83,0
2004-05-25,34.58,34.58,34.58,34.58,0
2004-05-26,34.42,34.42,34.42,34.42,0
2004-05-27,34.1,34.13,33.93,33.93,22
2004-05-28,34.15,34.39,34.15,34.39,150
2004-06-01,35.59,36.11,35.59,36.11,50
2004-06-02,34.64,34.64,34.64,34.64,10
2004-06-03,34.52,34.52,34.52,34.52,240
2004-06-04,34.22,34.22,34.22,34.22,20
2004-06-07,34.56,34.56,34.56,34.56,0
2004-06-08,33.66,33.66,33.66,33.66,0
2004-06-09,33.65,34.33,33.65,34.33,1
2004-06-10,34.77,34.77,34.77,34.77,0
2004-06-14,34.27,34.27,34.27,34.27,0
2004-06-15,34.08,34.08,34.08,34.08,2
2004-06-16,34.16,34.16,34.16,34.16,239
2004-06-17,34.81,34.81,34.81,34.81,0
2004-06-18,34.78,34.78,34.78,34.78,349
2004-06-21,34.12,34.12,34.12,34.12,1
2004-06-22,34.44,34.44,34.44,34.44,10
2004-06-23,34.15,34.15,34.15,34.15,0
2004-06-24,34.45,34.45,34.45,34.45,0
2004-06-25,34.25,34.25,34.25,34.25,10
2004-06-28,33.89,33.89,33.89,33.89,0
2004-06-29,33.5,33.5,33.5,33.5,5
2004-06-30,34.55,34.55,34.55,34.55,0
2004-07-01,34.25,35.3,34.25,35.3,54
2004-07-02,34.92,34.92,34.92,34.92,25
2004-07-06,35.7,35.7,35.7,35.7,0
2004-07-07,35.29,35.29,35.29,35.29,0
2004-07-08,35.55,35.91,35.55,35.91,135
2004-07-09,35.46,35.46,35.46,35.46,100
2004-07-12,35.35,35.35,35.25,35.25,2
2004-07-13,35.23,35.23,35.23,35.23,0
2004-07-14,36.23,36.23,36.23,36.23,500
2004-07-15,36.07,36.07,36.07,36.07,0
2004-07-16,36.48,36.48,36.48,36.48,240
2004-07-19,36.43,36.43,36.43,36.43,0
2004-07-20,35.78,35.78,35.78,35.78,225
2004-07-21,36.0,36.0,36.0,36.0,325
2004-07-22,36.59,36.59,36.59,36.59,0
2004-07-23,37.01,37.01,37.01,37.01,25
2004-07-26,36.83,36.83,36.83,36.83,0
2004-07-27,37.07,37.07,37.07,37.07,0
2004-07-28,37.93,37.93,37.93,37.93,0
2004-07-29,37.84,37.84,37.84,37.84,0
2004-07-30,38.35,38.55,38.35,38.55,318
2004-08-02,38.7,38.7,38.7,38.7,1
2004-08-03,39.16,39.16,39.16,39.16,236
2004-08-04,38.06,38.06,38.06,38.06,202
2004-08-05,39.06,39.06,39.06,39.06,192
2004-08-06,38.83,38.83,38.83,38.83,319
2004-08-09,39.41,39.41,39.41,39.41,0
2004-08-10,39.01,39.01,39.01,39.01,50
2004-08-11,39.39,39.39,39.39,39.39,0
2004-08-12,39.45,39.89,39.45,39.89,208
2004-08-13,40.0,40.91,40.0,40.91,53
2004-08-16,40.73,40.73,40.73,40.73,55
2004-08-17,40.8,41.02,40.8,41.02,277
2004-08-18,41.05,41.05,41.05,41.05,76
2004-08-19,42.03,42.03,42.03,42.03,530
2004-08-20,41.3,41.3,41.23,41.23,270
2004-08-23,40.85,40.85,40.85,40.85,50
2004-08-24,40.26,40.26,40.26,40.26,0
2004-08-25,38.92,38.92,38.92,38.92,101
2004-08-26,38.68,38.68,38.68,38.68,50
2004-08-27,39.07,39.07,39.07,39.07,263
2004-08-30,38.4,38.4,38.4,38.4,9
2004-08-31,38.55,38.55,38.55,38.55,260
2004-09-01,39.94,39.94,39.94,39.94,150
2004-09-02,40.45,40.45,39.96,39.96,20
2004-09-03,39.91,39.91,39.91,39.91,17
2004-09-07,39.35,39.57,39.35,39.57,185
2004-09-08,39.15,39.15,39.15,39.15,25
2004-09-09,39.31,40.23,39.31,40.23,36
2004-09-10,38.71,38.71,38.71,38.71,0
2004-09-13,39.45,39.45,39.36,39.36,77
2004-09-14,39.7,39.7,39.7,39.7,600
2004-09-15,39.09,39.09,39.09,39.09,341
2004-09-16,39.51,39.51,39.51,39.51,0
2004-09-17,39.6,40.18,39.6,40.18,136
2004-09-20,39.95,40.5,39.95,40.5,76
2004-09-21,40.75,40.87,40.75,40.87,342
2004-09-22,40.93,41.84,40.9,41.84,751
2004-09-23,41.65,41.94,41.4,41.94,150
2004-09-24,41.84,42.29,41.84,42.29,267
2004-09-27,42.4,42.93,42.4,42.93,444
2004-09-28,42.97,43.4,42.93,43.1,655
2004-09-29,43.01,43.3,43.01,43.15,279
2004-09-30,43.45,43.45,43.27,43.27,49
2004-10-01,43.25,43.75,43.05,43.75,262
2004-10-04,43.66,43.66,43.66,43.66,0
2004-10-05,44.45,44.45,44.45,44.45,0
2004-10-06,45.11,45.11,45.11,45.11,56
2004-10-07,45.34,45.66,45.26,45.66,208
2004-10-08,45.75,46.51,45.75,46.51,137
2004-10-11,47.04,47.04,47.04,47.04,80
2004-10-12,46.9,46.9,46.24,46.24,165
2004-10-13,45.6,47.01,45.6,47.01,131
2004-10-14,47.1,47.46,47.1,47.46,204
2004-10-15,47.2,47.46,47.2,47.46,340
2004-10-18,46.85,46.85,46.85,46.85,50
2004-10-19,46.6,46.85,46.56,46.85,1491
2004-10-20,47.9,48.17,47.65,48.17,882
2004-10-21,47.9,48.2,47.9,48.2,49
2004-10-22,48.22,48.47,48.22,48.47,450
2004-10-25,48.6,48.6,48.24,48.24,219
2004-10-26,48.3,49.09,48.3,49.09,39
2004-10-27,47.59,47.59,47.59,47.59,0
2004-10-28,47.55,47.55,46.54,46.54,74
2004-10-29,47.0,47.4,47.0,47.4,312
2004-11-01,47.32,47.32,46.13,46.13,132
2004-11-02,45.74,45.74,45.74,45.74,400
2004-11-03,46.71,46.71,46.71,46.71,90
2004-11-04,46.3,46.3,45.2,45.2,20
2004-11-05,45.3,46.09,45.3,46.09,541
2004-11-08,45.6,45.82,45.6,45.82,248
2004-11-09,44.75,44.75,44.75,44.75,170
2004-11-10,44.55,45.71,44.43,45.71,777
2004-11-11,44.68,44.68,44.68,44.68,700
2004-11-12,44.93,44.93,44.47,44.47,174
2004-11-15,43.7,44.35,43.6,44.35,55
2004-11-16,43.63,43.63,43.63,43.63,0
2004-11-17,43.03,44.44,43.03,44.44,705
2004-11-18,43.65,43.65,43.65,43.65,307
2004-11-19,45.48,45.48,45.48,45.48,636
2004-11-22,45.38,45.38,45.38,45.38,160
2004-11-23,45.97,45.97,45.97,45.97,167
2004-11-24,45.65,46.2,45.65,46.2,167
2004-11-29,46.69,46.69,46.69,46.69,88
2004-11-30,47.1,47.25,46.25,46.54,1620
2004-12-01,43.83,43.83,43.83,43.83,120
2004-12-02,42.1,42.38,42.1,42.16,608
2004-12-03,41.57,41.57,41.57,41.57,235
2004-12-06,42.02,42.02,42.02,42.02,377
2004-12-07,41.85,41.85,40.89,40.89,748
2004-12-08,40.88,41.34,40.6,41.34,185
2004-12-09,41.87,41.87,41.87,41.87,217
2004-12-10,40.63,40.63,40.63,40.63,212
2004-12-13,40.6,41.12,40.6,41.12,5
2004-12-14,41.39,41.39,41.39,41.39,385
2004-12-15,41.5,43.12,41.5,43.12,62
2004-12-16,43.22,43.22,42.87,42.87,96
2004-12-17,43.45,44.41,43.45,44.41,408
2004-12-20,43.66,43.66,43.66,43.66,0
2004-12-21,43.55,43.55,43.55,43.55,106
2004-12-22,43.27,43.29,42.43,42.43,317
2004-12-23,42.41,42.41,42.41,42.41,65
2004-12-27,40.39,40.39,40.39,40.39,65
2004-12-28,40.32,40.8,40.32,40.8,459
2004-12-29,42.32,42.32,42.32,42.32,0
2004-12-30,41.5,42.1,41.5,42.1,185
2005-01-03,41.15,41.21,41.15,41.21,120
2005-01-04,41.36,42.61,41.36,42.61,61
2005-01-05,42.01,42.01,42.01,42.01,75
2005-01-06,42.55,43.68,42.55,43.68,300
2005-01-07,43.3,43.4,43.3,43.4,285
2005-01-10,44.1,44.1,43.19,43.19,779
2005-01-11,43.52,43.52,43.52,43.52,595
2005-01-12,44.02,44.02,44.02,44.02,0
2005-01-13,45.39,45.39,45.39,45.39,849
2005-01-14,45.34,45.79,45.3,45.79,3127
2005-01-18,45.7,46.03,45.7,46.03,2064
2005-01-19,45.58,46.0,45.58,45.58,3463
2005-01-20,44.84,45.27,44.84,45.27,630
2005-01-21,46.0,46.6,46.0,46.54,1039
2005-01-24,47.0,47.0,46.66,46.88,3759
2005-01-25,46.8,47.83,46.8,47.83,580
2005-01-26,47.63,47.63,47.3,47.3,890
2005-01-27,47.65,47.75,47.3,47.3,1519
2005-01-28,47.2,47.21,46.15,46.15,414
2005-01-31,45.15,47.05,45.15,47.05,1986
2005-02-01,46.56,46.56,46.56,46.56,2530
2005-02-02,46.18,46.18,46.18,46.18,2397
2005-02-03,45.9,46.07,45.8,46.07,248
2005-02-04,46.12,46.12,46.12,46.12,385
2005-02-07,45.46,45.46,45.46,45.46,464
2005-02-08,45.14,45.59,45.08,45.59,421
2005-02-09,45.3,45.52,45.3,45.52,1187
2005-02-10,46.61,46.61,46.61,46.61,572
2005-02-11,46.52,46.75,46.33,46.56,649
2005-02-14,47.1,47.1,46.74,46.74,2751
2005-02-15,46.56,46.56,46.56,46.56,556
2005-02-16,47.56,47.56,47.56,47.56,571
2005-02-17,47.8,47.8,47.26,47.26,600
2005-02-18,47.34,48.03,47.34,48.03,783
2005-02-22,48.42,50.02,48.42,50.02,1343
2005-02-23,49.84,50.0,49.4,49.95,929
2005-02-24,50.04,50.5,50.04,50.37,2014
2005-02-25,50.44,50.95,50.02,50.62,2676
2005-02-28,50.87,51.19,50.84,51.19,2263
2005-03-01,50.5,51.39,50.5,51.39,1043
2005-03-02,52.35,52.45,52.35,52.45,1659
2005-03-03,52.31,53.2,52.29,52.74,1544
2005-03-04,52.5,52.89,52.5,52.89,2456
2005-03-07,52.57,53.36,52.55,53.36,904
2005-03-08,53.21,54.4,53.21,54.04,1732
2005-03-09,54.06,54.75,54.05,54.19,2549
2005-03-10,54.08,54.14,53.55,53.55,1302
2005-03-11,53.09,54.5,52.96,54.41,1652
2005-03-14,54.13,55.1,53.95,55.1,2054
2005-03-15,55.07,55.45,54.92,55.34,1394
2005-03-16,55.25,56.91,54.83,56.91,1477
2005-03-17,57.04,57.8,56.99,57.18,5432
2005-03-18,56.93,58.0,56.93,58.0,2335
2005-03-21,57.73,58.32,57.73,58.32,3536
2005-03-22,58.14,58.32,57.55,57.55,4163
2005-03-23,57.21,57.21,55.86,55.86,4900
2005-03-24,56.04,56.32,55.6,56.32,2327
2005-03-28,55.55,55.55,55.18,55.18,1776
2005-03-29,54.81,55.11,54.6,55.04,1199
2005-03-30,55.1,55.4,54.4,55.32,3541
2005-03-31,55.44,57.2,55.34,56.99,2467
2005-04-01,57.01,59.15,57.01,59.02,4943
