Date,open,high,low,close,volume
2004-10-22,46.32,46.32,46.32,46.32,0
2004-10-25,46.16,46.16,46.16,46.16,75
2004-10-26,47.05,47.05,47.05,47.05,0
2004-10-27,45.77,45.77,45.77,45.77,33
2004-10-28,44.85,44.85,44.85,44.85,491
2004-10-29,45.0,45.71,45.0,45.71,470
2004-11-01,44.54,44.54,44.54,44.54,765
2004-11-02,44.16,44.16,44.16,44.16,221
2004-11-03,45.03,45.03,45.03,45.03,46
2004-11-04,44.75,44.75,43.59,43.59,2085
2004-11-05,44.5,44.5,44.5,44.5,179
2004-11-08,44.1,44.28,44.1,44.28,30
2004-11-09,43.33,43.33,43.33,43.33,1005
2004-11-10,44.18,44.18,44.18,44.18,160
2004-11-11,43.22,43.22,43.22,43.22,160
2004-11-12,42.98,42.98,42.98,42.98,0
2004-11-15,42.2,42.89,42.15,42.89,81
2004-11-16,42.2,42.2,42.2,42.2,350
2004-11-17,42.96,42.96,42.96,42.96,242
2004-11-18,42.14,42.14,42.14,42.14,325
2004-11-19,42.45,43.79,42.45,43.79,181
2004-11-22,43.69,43.69,43.69,43.69,321
2004-11-23,44.22,44.22,44.22,44.22,450
2004-11-24,44.4,44.4,44.4,44.4,450
2004-11-29,44.91,44.91,44.91,44.91,150
2004-11-30,44.85,44.85,44.85,44.85,250
2004-12-01,42.51,42.51,42.51,42.51,730
2004-12-02,41.07,41.07,41.07,41.07,260
2004-12-03,41.1,41.2,40.4,40.55,712
2004-12-06,40.98,40.98,40.98,40.98,224
2004-12-07,40.7,40.7,40.03,40.03,261
2004-12-08,40.46,40.46,40.46,40.46,235
2004-12-09,41.0,41.0,40.92,40.92,216
2004-12-10,41.2,41.2,39.8,39.8,1
2004-12-13,40.05,40.28,40.05,40.28,100
2004-12-14,40.48,40.48,40.48,40.48,0
2004-12-15,41.7,42.02,41.7,42.02,210
2004-12-16,41.77,41.77,41.77,41.77,200
2004-12-17,42.9,43.15,42.8,43.15,203
2004-12-20,42.7,42.7,42.42,42.42,6
2004-12-21,42.32,42.32,42.32,42.32,270
2004-12-22,41.32,41.32,41.32,41.32,525
2004-12-23,41.3,41.3,41.3,41.3,0
2004-12-27,39.47,39.47,39.47,39.47,0
2004-12-28,39.88,39.88,39.88,39.88,75
2004-12-29,41.25,41.25,41.25,41.25,125
2004-12-30,41.03,41.03,41.03,41.03,775
2005-01-03,40.26,40.26,40.26,40.26,460
2005-01-04,41.49,41.49,41.49,41.49,525
2005-01-05,40.9,40.9,40.9,40.9,3
2005-01-06,42.37,42.37,42.37,42.37,325
2005-01-07,42.02,42.02,42.02,42.02,385
2005-01-10,41.76,41.76,41.76,41.76,105
2005-01-11,42.1,42.1,42.1,42.1,0
2005-01-12,42.55,42.55,42.55,42.55,0
2005-01-13,42.6,43.84,42.6,43.84,1
2005-01-14,44.24,44.24,44.24,44.24,0
2005-01-18,44.54,44.54,44.54,44.54,400
2005-01-19,44.35,44.55,44.12,44.12,355
2005-01-20,43.5,43.85,43.5,43.85,164
2005-01-21,44.5,44.99,44.5,44.99,325
2005-01-24,45.28,45.28,45.28,45.28,13
2005-01-25,45.35,46.13,45.35,46.13,156
2005-01-26,45.66,45.66,45.66,45.66,0
2005-01-27,46.0,46.0,45.59,45.59,254
2005-01-28,45.0,45.0,44.59,44.59,201
2005-01-31,43.6,45.47,43.6,45.47,3
2005-02-01,45.3,45.3,45.04,45.04,321
2005-02-02,45.0,45.0,44.66,44.66,652
2005-02-03,44.64,44.64,44.64,44.64,130
2005-02-04,44.69,44.69,44.69,44.69,0
2005-02-07,44.45,44.45,44.16,44.16,750
2005-02-08,44.3,44.3,44.29,44.29,167
2005-02-09,44.25,44.25,44.25,44.25,354
2005-02-10,45.13,45.13,45.13,45.13,418
2005-02-11,44.92,44.92,44.88,44.88,4388
2005-02-14,45.01,45.01,45.01,45.01,866
2005-02-15,44.84,44.84,44.84,44.84,925
2005-02-16,45.15,45.75,45.15,45.75,250
2005-02-17,45.92,45.92,45.48,45.48,675
2005-02-18,46.21,46.21,46.21,46.21,200
2005-02-22,47.97,47.97,47.97,47.97,0
2005-02-23,47.6,47.85,47.6,47.85,295
2005-02-24,48.27,48.27,48.27,48.27,159
2005-02-25,48.52,48.52,48.52,48.52,235
2005-02-28,48.71,49.11,48.43,49.11,53
2005-03-01,49.37,49.37,49.37,49.37,500
2005-03-02,50.38,50.38,50.38,50.38,23
2005-03-03,50.67,50.67,50.67,50.67,44
2005-03-04,50.8,50.9,50.8,50.9,65
2005-03-07,50.85,51.44,50.5,51.44,17
2005-03-08,52.6,52.6,52.05,52.05,277
2005-03-09,52.3,52.4,51.95,52.2,179
2005-03-10,52.1,52.1,51.71,51.71,252
2005-03-11,51.65,52.57,51.65,52.57,237
2005-03-14,52.45,53.3,52.1,53.3,482
2005-03-15,53.55,53.85,53.55,53.63,805
2005-03-16,53.5,55.28,53.5,55.28,108
2005-03-17,55.75,55.75,55.57,55.57,58
2005-03-18,55.6,56.53,55.6,56.53,1010
2005-03-21,56.73,56.89,56.55,56.89,753
2005-03-22,56.62,56.79,56.46,56.46,693
2005-03-23,55.08,55.08,55.08,55.08,982
2005-03-24,55.32,55.32,55.32,55.32,655
2005-03-28,54.15,54.15,54.08,54.08,612
2005-03-29,53.15,53.7,53.15,53.7,773
2005-03-30,53.75,54.17,53.35,54.17,551
2005-03-31,55.4,55.82,55.4,55.82,602
2005-04-01,56.5,57.73,56.5,57.73,371
2005-04-04,58.23,58.25,57.87,57.87,658
2005-04-05,57.82,57.82,57.09,57.09,475
2005-04-06,56.8,56.84,56.8,56.84,441
2005-04-07,55.4,55.4,55.4,55.4,3764
2005-04-08,54.65,54.85,54.65,54.85,807
2005-04-11,54.0,55.28,54.0,55.28,176
2005-04-12,54.7,54.7,53.86,53.86,319
2005-04-13,53.65,53.65,52.82,52.82,2377
2005-04-14,53.0,53.14,52.92,53.14,132
2005-04-15,52.4,52.59,52.4,52.59,58
2005-04-18,52.0,52.3,51.8,51.84,229
2005-04-19,53.1,53.73,53.1,53.73,126
2005-04-20,54.4,54.64,54.4,54.64,3480
2005-04-21,55.37,55.37,55.37,55.37,57
2005-04-22,55.37,56.27,55.37,56.27,722
2005-04-25,55.86,55.86,55.86,55.86,263
2005-04-26,55.56,55.82,55.42,55.82,248
2005-04-27,54.09,54.09,54.09,54.09,1175
2005-04-28,53.89,54.7,53.0,54.42,695
2005-04-29,53.2,53.2,52.94,52.94,376
2005-05-02,52.85,53.99,52.85,53.99,764
2005-05-03,53.89,53.93,52.72,52.72,2836
2005-05-04,52.9,53.31,52.9,53.31,736
2005-05-05,53.48,53.48,53.48,53.48,383
2005-05-06,53.67,53.67,53.28,53.28,1535
2005-05-09,53.28,53.28,53.28,53.28,1065
2005-05-10,53.75,54.0,53.49,53.49,1236
2005-05-11,52.44,52.44,52.44,52.44,968
2005-05-12,51.8,51.8,51.51,51.51,250
2005-05-13,51.69,51.69,51.69,51.69,15
2005-05-16,50.99,51.39,50.85,51.39,744
2005-05-17,51.39,51.69,51.39,51.69,878
2005-05-18,50.95,50.95,50.84,50.84,1730
2005-05-19,51.1,51.6,50.84,50.84,3708
2005-05-20,51.15,51.35,51.15,51.27,386
2005-05-23,50.8,51.62,50.8,51.62,504
2005-05-24,51.9,51.9,51.65,51.65,503
2005-05-25,52.51,52.51,52.51,52.51,780
2005-05-26,53.05,53.05,52.69,52.69,436
2005-05-27,52.99,52.99,52.99,52.99,50
2005-05-31,52.55,53.24,52.55,53.24,205
2005-06-01,55.91,55.91,55.91,55.91,922
2005-06-02,55.6,56.05,55.38,55.38,877
2005-06-03,55.4,56.94,55.4,56.94,330
2005-06-06,56.97,57.35,56.7,57.14,731
2005-06-07,57.1,57.1,56.81,56.81,838
2005-06-08,56.51,56.62,56.11,56.11,1087
2005-06-09,55.9,57.64,55.9,57.64,1789
2005-06-10,57.5,57.56,56.68,56.68,976
2005-06-13,56.5,58.83,56.5,58.83,1116
2005-06-14,58.44,58.73,58.05,58.05,470
2005-06-15,58.4,58.4,58.1,58.1,1573
2005-06-16,58.38,58.92,58.2,58.92,1205
2005-06-17,59.03,60.17,59.03,60.17,460
2005-06-20,59.99,60.71,59.99,60.71,839
2005-06-21,60.53,60.53,59.9,59.9,1417
2005-06-22,60.0,60.0,59.15,59.26,2443
2005-06-23,60.0,61.05,60.0,60.54,859
2005-06-24,60.6,60.94,60.4,60.94,1454
2005-06-27,61.5,62.1,61.5,61.86,1038
2005-06-28,61.56,61.56,60.19,60.19,687
2005-06-29,60.19,60.25,59.6,59.66,3205
2005-06-30,59.75,60.15,59.0,59.28,1563
2005-07-01,59.43,60.97,59.43,60.97,922
2005-07-05,61.5,62.75,61.5,62.43,3921
2005-07-06,63.0,63.53,63.0,63.53,3386
2005-07-07,63.32,63.99,61.41,63.06,2324
2005-07-08,63.1,64.0,62.0,62.03,1541
2005-07-11,61.15,61.9,61.02,61.86,793
2005-07-12,61.88,63.07,61.75,62.93,913
2005-07-13,62.88,63.27,62.21,62.21,1172
2005-07-14,62.07,62.07,60.1,60.1,448
2005-07-15,60.2,60.69,60.18,60.45,1103
2005-07-18,59.83,59.98,59.75,59.98,607
2005-07-19,59.9,60.24,59.9,60.24,794
2005-07-20,60.28,60.29,59.4,59.7,1244
2005-07-21,59.54,59.54,58.9,59.16,1203
2005-07-22,59.6,60.53,59.45,60.53,1129
2005-07-25,60.2,61.01,59.92,61.01,883
2005-07-26,60.71,61.95,60.71,61.39,2605
2005-07-27,61.73,61.73,61.73,61.73,1447
2005-07-28,62.85,62.85,62.84,62.84,1071
2005-07-29,62.6,63.51,62.6,63.51,2491
2005-08-01,63.86,64.95,63.75,64.61,1480
2005-08-02,64.57,64.9,63.95,64.84,2927
2005-08-03,64.8,65.3,63.88,63.88,1953
2005-08-04,64.15,64.6,63.9,64.24,2810
2005-08-05,64.45,65.04,64.4,65.04,1439
2005-08-08,65.14,66.25,65.14,66.25,1161
2005-08-09,65.86,66.22,65.65,65.71,1116
2005-08-10,66.16,67.45,65.87,67.45,1508
2005-08-11,67.32,67.75,66.7,67.71,4119
2005-08-12,67.65,67.98,67.35,67.61,3137
2005-08-15,67.25,68.0,67.2,68.0,1326
2005-08-16,67.89,68.65,67.75,67.86,2213
2005-08-17,67.33,67.4,65.35,65.35,4444
2005-08-18,65.45,65.85,64.65,65.35,3916
2005-08-19,65.57,67.05,65.34,67.05,2382
2005-08-22,67.46,67.8,67.02,67.02,1739
2005-08-23,66.97,67.43,66.6,67.43,1393
2005-08-24,67.68,69.2,67.68,69.2,1335
2005-08-25,69.21,70.0,68.55,69.44,2450
2005-08-26,69.52,69.52,68.16,68.16,1974
2005-08-29,68.75,71.11,68.4,68.78,2994
2005-08-30,69.28,70.5,69.1,70.11,5486
2005-08-31,70.11,70.6,69.37,69.89,3387
2005-09-01,69.67,70.7,69.67,70.59,2866
2005-09-02,70.7,70.7,69.14,69.14,1770
2005-09-06,68.6,69.45,67.65,68.29,4681
2005-09-07,68.15,68.31,66.5,66.82,3046
2005-09-08,67.02,67.31,66.1,67.03,5436
2005-09-09,67.3,67.3,66.3,66.45,2005
2005-09-12,66.71,66.71,65.25,65.66,2451
2005-09-13,65.55,66.0,65.41,65.41,1963
2005-09-14,65.48,67.22,65.41,67.22,2780
2005-09-15,67.22,67.58,66.45,66.8,3120
2005-09-16,66.71,66.71,65.03,65.03,3959
2005-09-19,65.25,68.4,65.25,68.35,1756
2005-09-20,68.05,68.35,66.0,67.12,3261
2005-09-21,67.21,68.27,67.21,67.41,4693
2005-09-22,67.5,68.59,66.95,67.46,3297
2005-09-23,67.59,67.63,65.5,65.67,3397
2005-09-26,64.4,67.07,64.4,67.07,3174
2005-09-27,67.21,67.32,66.3,66.48,2240
2005-09-28,66.45,68.0,66.27,67.31,7924
2005-09-29,67.25,67.62,65.9,66.81,3958
2005-09-30,66.83,67.07,66.05,67.03,2139
2005-10-03,67.13,67.26,66.0,66.16,1318
2005-10-04,66.1,66.13,64.1,64.85,2735
2005-10-05,64.8,65.25,63.8,63.92,4066
2005-10-06,63.75,63.9,62.0,62.12,5248
2005-10-07,62.15,62.79,62.05,62.76,4290
2005-10-10,62.65,63.13,61.4,62.72,3994
2005-10-11,62.8,64.09,62.8,64.09,5322
2005-10-12,64.25,64.47,63.9,64.32,5031
2005-10-13,64.21,64.41,63.39,63.39,3109
2005-10-14,63.41,63.41,61.7,62.37,6546
2005-10-17,62.5,63.87,62.5,63.41,10818
2005-10-18,63.18,63.18,61.97,61.97,7686
2005-10-19,61.66,62.28,60.2,61.15,6283
2005-10-20,60.87,61.24,60.0,60.14,5929
2005-10-21,59.99,61.16,59.7,61.16,6477
2005-10-24,60.47,61.05,60.12,60.93,3358
2005-10-25,60.87,63.35,60.69,63.28,7370
2005-10-26,63.1,63.75,61.82,61.82,6110
2005-10-27,61.91,62.51,61.4,62.06,4709
2005-10-28,62.12,62.3,61.5,62.01,4170
2005-10-31,61.89,61.91,60.75,61.0,4245
2005-11-01,61.05,61.4,60.5,61.21,8119
2005-11-02,61.15,61.35,60.55,61.2,4948
2005-11-03,61.1,63.17,61.1,63.17,7472
2005-11-04,63.1,63.32,62.1,62.1,6846
2005-11-07,61.8,61.84,60.5,61.27,7346
2005-11-08,61.2,61.5,60.85,61.5,7741
2005-11-09,61.35,61.9,60.5,60.51,8773
2005-11-10,60.33,60.34,59.15,59.55,11784
2005-11-11,59.46,59.65,58.64,59.23,9741
2005-11-14,59.0,59.79,58.85,59.2,5972
2005-11-15,59.23,59.5,58.25,58.39,11896
2005-11-16,58.35,59.55,58.19,59.22,13376
2005-11-17,59.06,59.8,58.0,58.08,21321
2005-11-18,58.0,58.45,57.5,58.35,21369
2005-11-21,58.85,59.28,58.35,58.86,9992
2005-11-22,58.84,60.1,58.71,59.78,13286
2005-11-23,59.72,60.01,59.0,59.6,13286
2005-11-28,59.7,59.7,57.75,58.4,8477
2005-11-29,58.38,58.75,57.74,57.74,17419
2005-11-30,57.65,58.75,57.0,58.68,20182
2005-12-01,58.8,60.0,58.31,59.84,27634
2005-12-02,59.69,60.76,59.5,60.76,29231
2005-12-05,60.9,62.4,60.9,61.49,24563
2005-12-06,61.49,61.9,61.03,61.44,16382
2005-12-07,61.5,62.06,60.75,60.8,34744
2005-12-08,60.88,62.3,60.6,62.29,30544
2005-12-09,62.5,63.06,60.6,61.04,31022
2005-12-12,61.32,62.86,61.18,62.86,26694
2005-12-13,62.8,63.45,62.25,62.89,33173
2005-12-14,62.72,63.25,62.5,62.52,26442
2005-12-15,62.55,63.05,61.7,61.78,21905
2005-12-16,61.78,61.79,59.65,59.76,25770
2005-12-19,59.5,60.2,58.5,58.71,19580
2005-12-20,58.77,59.26,58.5,58.69,35338
2005-12-21,58.75,59.3,58.1,59.14,38365
2005-12-22,59.2,59.82,58.41,58.86,22132
2005-12-23,58.88,59.05,58.25,59.0,13606
2005-12-27,58.77,58.81,57.95,58.68,19040
2005-12-28,58.7,60.88,58.34,60.36,28606
2005-12-29,60.34,61.45,59.95,60.92,33286
2005-12-30,60.9,62.0,60.37,61.9,46646
2006-01-03,61.91,64.55,61.68,63.99,66712
2006-01-04,63.83,64.4,63.03,64.2,67856
2006-01-05,64.2,64.49,63.3,63.59,70368
2006-01-06,63.55,65.2,63.4,64.97,72737
2006-01-09,64.82,65.39,63.75,64.35,91289
2006-01-10,64.1,65.01,63.86,64.1,107748
2006-01-11,64.0,65.15,63.25,64.45,138029
2006-01-12,64.45,65.45,64.37,64.49,92805
2006-01-13,64.55,64.89,63.73,64.58,100312
2006-01-17,65.25,67.0,65.25,66.94,113394
2006-01-18,67.0,67.5,65.75,66.25,133628
2006-01-19,66.33,67.25,65.8,67.19,115971
2006-01-20,67.12,69.15,67.12,68.48,149990
2006-01-23,68.45,69.2,67.6,68.1,84184
2006-01-24,68.1,68.11,67.0,67.06,100194
2006-01-25,67.1,67.1,65.45,65.85,138328
2006-01-26,65.85,66.9,65.31,66.26,124697
2006-01-27,66.49,67.95,66.35,67.76,112320
2006-01-30,67.85,68.45,67.25,68.35,92440
2006-01-31,68.4,68.65,67.35,67.92,118865
2006-02-01,67.8,69.0,66.3,66.56,140025
2006-02-02,66.2,67.19,64.4,64.68,150155
2006-02-03,64.7,65.4,63.95,65.37,110816
2006-02-06,65.6,66.62,64.9,65.11,97538
2006-02-07,65.1,65.1,63.0,63.09,145683
2006-02-08,63.19,63.49,62.3,62.55,150436
2006-02-09,62.57,63.7,62.34,62.62,133578
2006-02-10,62.64,63.0,61.2,61.84,146060
2006-02-13,62.1,62.18,60.85,61.24,91961
2006-02-14,61.18,61.3,59.5,59.57,132021
2006-02-15,59.49,60.05,57.6,57.65,136092
2006-02-16,57.7,58.64,57.55,58.46,93510
2006-02-17,58.8,60.0,58.68,59.88,95548
2006-02-21,61.25,61.5,60.5,61.1,0
2004-08-16,38.65,38.65,38.65,38.65,0
2004-08-17,38.84,38.84,38.84,38.84,0
2004-08-18,38.84,38.84,38.84,38.84,0
2004-08-19,39.55,39.55,39.55,39.55,0
2004-08-20,38.76,38.76,38.76,38.76,0
2004-08-23,38.42,38.42,38.42,38.42,0
2004-08-24,37.83,37.83,37.83,37.83,20
2004-08-25,36.6,36.6,36.6,36.6,3
2004-08-26,36.45,36.45,36.45,36.45,0
2004-08-27,36.84,36.84,36.84,36.84,0
2004-08-30,36.0,36.24,36.0,36.24,25
2004-08-31,36.44,36.44,36.44,36.44,0
2004-09-01,37.56,37.56,37.56,37.56,0
2004-09-02,37.51,37.51,37.51,37.51,30
2004-09-03,37.46,37.46,37.46,37.46,0
2004-09-07,37.2,37.2,37.2,37.2,0
2004-09-08,36.78,36.78,36.78,36.78,0
2004-09-09,37.53,37.53,37.53,37.53,0
2004-09-10,36.06,36.06,36.06,36.06,0
2004-09-13,36.72,36.72,36.72,36.72,0
2004-09-14,36.97,36.97,36.97,36.97,0
2004-09-15,36.48,36.48,36.48,36.48,0
2004-09-16,36.48,36.48,36.38,36.38,100
2004-09-17,37.23,37.23,37.23,37.23,30
2004-09-20,37.5,37.5,37.5,37.5,0
2004-09-21,37.76,37.76,37.76,37.76,300
2004-09-22,38.49,38.49,38.49,38.49,0
2004-09-23,38.58,38.58,38.58,38.58,0
2004-09-24,38.93,38.93,38.93,38.93,0
2004-09-27,39.59,39.59,39.59,39.59,0
2004-09-28,39.73,39.73,39.73,39.73,750
2004-09-29,39.91,39.91,39.91,39.91,100
2004-09-30,39.94,39.94,39.94,39.94,0
2004-10-01,40.39,40.39,40.39,40.39,0
2004-10-04,40.0,40.35,40.0,40.35,102
2004-10-05,41.03,41.03,41.03,41.03,5
2004-10-06,41.65,41.65,41.65,41.65,0
2004-10-07,42.19,42.19,42.19,42.19,410
2004-10-08,43.14,43.14,43.14,43.14,5
2004-10-11,43.8,43.8,43.8,43.8,200
2004-10-12,43.14,43.14,43.14,43.14,0
2004-10-13,43.81,43.81,43.81,43.81,100
2004-10-14,44.14,44.14,44.14,44.14,0
2004-10-15,44.22,44.22,44.22,44.22,0
2004-10-18,43.77,43.77,43.77,43.77,0
2004-10-19,43.82,43.82,43.82,43.82,15
2004-10-20,44.93,44.93,44.93,44.93,0
2004-10-21,44.96,44.96,44.96,44.96,0
2004-10-22,45.0,45.0,44.89,44.89,2
2004-10-25,44.8,44.8,44.8,44.8,0
2004-10-26,45.69,45.69,45.69,45.69,0
2004-10-27,44.53,44.53,44.53,44.53,100
2004-10-28,43.71,43.71,43.71,43.71,0
2004-10-29,44.57,44.57,44.57,44.57,0
2004-11-01,43.47,43.47,43.47,43.47,220
2004-11-02,43.12,43.12,43.12,43.12,0
2004-11-03,43.95,43.95,43.95,43.95,0
2004-11-04,42.56,42.56,42.56,42.56,0
2004-11-05,42.65,43.5,42.65,43.5,20
2004-11-08,43.32,43.32,43.32,43.32,0
2004-11-09,42.65,42.65,42.48,42.48,155
2004-11-10,42.48,43.26,42.48,43.26,2
2004-11-11,42.34,42.34,42.34,42.34,10
2004-11-12,42.08,42.08,42.08,42.08,0
2004-11-15,42.03,42.03,42.03,42.03,0
2004-11-16,41.38,41.38,41.38,41.38,0
2004-11-17,42.13,42.13,42.13,42.13,15
2004-11-18,41.28,41.28,41.28,41.28,300
2004-11-19,42.79,42.79,42.79,42.79,450
2004-11-22,42.66,42.66,42.66,42.66,434
2004-11-23,43.19,43.19,43.19,43.19,434
2004-11-24,43.33,43.33,43.33,43.33,434
2004-11-29,43.84,43.84,43.84,43.84,0
2004-11-30,43.83,43.83,43.83,43.83,0
2004-12-01,41.77,41.77,41.77,41.77,0
2004-12-02,40.45,40.45,40.45,40.45,20
2004-12-03,39.97,39.97,39.97,39.97,0
2004-12-06,40.4,40.4,40.4,40.4,0
2004-12-07,39.58,39.58,39.58,39.58,160
2004-12-08,40.01,40.01,40.01,40.01,0
2004-12-09,40.43,40.43,40.43,40.43,0
2004-12-10,39.39,39.39,39.39,39.39,0
2004-12-13,39.6,39.87,39.6,39.87,3
2004-12-14,40.03,40.03,40.03,40.03,0
2004-12-15,41.42,41.42,41.42,41.42,50
2004-12-16,41.17,41.17,41.17,41.17,0
2004-12-17,42.44,42.44,42.44,42.44,150
2004-12-20,41.74,41.74,41.74,41.74,4
2004-12-21,41.63,41.63,41.63,41.63,0
2004-12-22,40.75,40.75,40.75,40.75,9
2004-12-23,40.73,40.73,40.73,40.73,0
2004-12-27,39.02,39.02,39.02,39.02,0
2004-12-28,39.43,39.43,39.43,39.43,0
2004-12-29,40.69,40.69,40.69,40.69,200
2004-12-30,40.1,40.47,40.1,40.47,110
2005-01-03,39.4,39.78,39.4,39.78,13
2005-01-04,40.89,40.89,40.89,40.89,100
2005-01-05,40.3,40.3,40.3,40.3,0
2005-01-06,41.61,41.61,41.61,41.61,15
2005-01-07,41.2,41.2,41.2,41.2,50
2005-01-10,40.9,40.9,40.9,40.9,0
2005-01-11,41.24,41.24,41.24,41.24,0
2005-01-12,41.65,41.65,41.65,41.65,25
2005-01-13,42.83,42.83,42.83,42.83,0
2005-01-14,43.23,43.23,43.23,43.23,0
2005-01-18,43.57,43.57,43.57,43.57,0
2005-01-19,43.19,43.19,43.19,43.19,8
2005-01-20,42.95,42.95,42.95,42.95,0
2005-01-21,43.65,44.01,43.65,44.01,340
2005-01-24,44.2,44.27,44.2,44.27,8
2005-01-25,45.04,45.04,45.04,45.04,0
2005-01-26,44.61,44.61,44.61,44.61,0
2005-01-27,44.48,44.48,44.48,44.48,0
2005-01-28,43.6,43.6,43.6,43.6,0
2005-01-31,44.47,44.47,44.47,44.47,0
2005-02-01,44.08,44.08,44.08,44.08,0
2005-02-02,43.7,43.7,43.7,43.7,0
2005-02-03,43.74,43.74,43.74,43.74,550
2005-02-04,43.79,43.79,43.79,43.79,100
2005-02-07,43.37,43.37,43.37,43.37,0
2005-02-08,43.5,43.5,43.5,43.5,303
2005-02-09,43.48,43.48,43.48,43.48,0
2005-02-10,44.21,44.21,44.21,44.21,0
2005-02-11,43.85,43.85,43.85,43.85,0
2005-02-14,43.96,43.96,43.96,43.96,0
2005-02-15,43.79,43.79,43.79,43.79,175
2005-02-16,44.62,44.62,44.62,44.62,0
2005-02-17,44.55,44.55,44.35,44.35,5
2005-02-18,45.07,45.07,45.07,45.07,0
2005-02-22,46.67,46.67,46.67,46.67,0
2005-02-23,46.25,46.46,46.25,46.46,140
2005-02-24,46.85,46.85,46.85,46.85,0
2005-02-25,47.1,47.1,47.1,47.1,0
2005-02-28,47.25,47.69,47.25,47.69,50
2005-03-01,47.99,47.99,47.99,47.99,100
2005-03-02,48.65,48.96,48.65,48.96,1
2005-03-03,49.3,49.3,49.25,49.25,4
2005-03-04,49.52,49.52,49.52,49.52,0
2005-03-07,50.09,50.09,50.09,50.09,100
2005-03-08,50.65,50.65,50.65,50.65,20
2005-03-09,50.65,50.8,50.65,50.8,2
2005-03-10,50.43,50.43,50.43,50.43,200
2005-03-11,51.32,51.32,51.32,51.32,25
2005-03-14,52.09,52.09,52.09,52.09,150
2005-03-15,52.5,52.5,52.5,52.5,0
2005-03-16,54.22,54.22,54.22,54.22,0
2005-03-17,54.6,55.2,54.51,54.51,47
2005-03-18,54.7,55.51,54.7,55.51,310
2005-03-21,55.4,55.91,55.3,55.91,12
2005-03-22,55.75,55.75,55.68,55.68,959
2005-03-23,54.6,54.6,54.49,54.49,212
2005-03-24,54.8,54.8,54.6,54.61,14
2005-03-28,53.33,53.33,53.33,53.33,0
2005-03-29,52.76,52.76,52.76,52.76,0
2005-03-30,53.42,53.42,53.42,53.42,300
2005-03-31,54.75,55.03,54.75,55.03,70
2005-04-01,56.78,56.78,56.78,56.78,10
2005-04-04,56.86,56.86,56.86,56.86,0
2005-04-05,56.17,56.17,56.17,56.17,0
2005-04-06,55.96,55.96,55.96,55.96,0
2005-04-07,54.6,54.6,54.6,54.6,95
2005-04-08,54.09,54.09,54.09,54.09,0
2005-04-11,54.48,54.48,54.48,54.48,175
2005-04-12,53.1,53.1,53.1,53.1,110
2005-04-13,52.15,52.15,52.15,52.15,0
2005-04-14,52.42,52.42,52.42,52.42,227
2005-04-15,51.87,51.87,51.87,51.87,0
2005-04-18,51.12,51.12,51.12,51.12,400
2005-04-19,52.85,52.85,52.85,52.85,50
2005-04-20,53.71,53.71,53.71,53.71,0
2005-04-21,54.45,54.45,54.45,54.45,150
2005-04-22,55.35,55.35,55.35,55.35,0
2005-04-25,54.94,54.94,54.94,54.94,0
2005-04-26,54.97,54.97,54.97,54.97,81
2005-04-27,53.44,53.44,53.44,53.44,320
2005-04-28,53.81,53.81,53.81,53.81,55
2005-04-29,52.45,52.45,52.45,52.45,75
2005-05-02,53.46,53.46,53.46,53.46,50
2005-05-03,52.19,52.19,52.19,52.19,200
2005-05-04,52.95,52.95,52.78,52.78,444
2005-05-05,52.92,52.92,52.92,52.92,0
2005-05-06,52.68,52.68,52.68,52.68,875
2005-05-09,52.61,52.61,52.61,52.61,137
2005-05-10,52.81,52.81,52.81,52.81,20
2005-05-11,52.3,52.3,51.87,51.87,23
2005-05-12,51.03,51.03,51.03,51.03,360
2005-05-13,50.88,51.24,50.88,51.24,440
2005-05-16,50.94,50.94,50.94,50.94,0
2005-05-17,50.75,51.21,50.75,51.21,280
2005-05-18,50.4,50.4,50.4,50.4,5
2005-05-19,50.4,50.4,50.4,50.4,621
2005-05-20,50.89,50.89,50.89,50.89,75
2005-05-23,51.24,51.24,51.24,51.24,24
2005-05-24,51.23,51.23,51.23,51.23,13
2005-05-25,52.04,52.04,52.04,52.04,207
2005-05-26,52.07,52.26,52.07,52.26,157
2005-05-27,52.53,52.53,52.53,52.53,260
2005-05-31,52.2,52.75,52.2,52.75,10
2005-06-01,53.1,55.34,53.1,55.34,15
2005-06-02,54.95,55.55,54.84,54.84,62
2005-06-03,56.38,56.38,56.38,56.38,15
2005-06-06,56.64,56.64,56.64,56.64,20
2005-06-07,56.4,56.4,56.39,56.39,130
2005-06-08,56.26,56.26,55.8,55.8,421
2005-06-09,57.33,57.33,57.33,57.33,54
2005-06-10,57.1,57.1,56.37,56.37,269
2005-06-13,58.44,58.44,58.44,58.44,185
2005-06-14,58.3,58.3,57.66,57.66,218
2005-06-15,58.36,58.36,57.67,57.67,237
2005-06-16,57.7,58.4,57.7,58.4,850
2005-06-17,57.99,59.41,57.99,59.41,225
2005-06-20,59.55,59.88,59.4,59.88,752
2005-06-21,59.92,59.92,58.8,59.11,7
2005-06-22,59.01,59.01,58.61,58.61,22
2005-06-23,59.85,59.85,59.85,59.85,591
2005-06-24,60.25,60.25,60.25,60.25,0
2005-06-27,61.17,61.17,61.17,61.17,110
2005-06-28,59.74,59.74,59.74,59.74,950
2005-06-29,59.33,59.33,59.33,59.33,210
2005-06-30,58.92,58.92,58.92,58.92,160
