Date,open,high,low,close,volume
2014-12-23,63.54,63.54,63.54,63.54,259
2014-12-24,63.06,63.06,63.06,63.06,76
2014-12-26,62.43,62.43,62.43,62.43,358
2014-12-29,61.72,61.72,61.72,61.72,46
2014-12-30,62.15,62.15,62.15,62.15,124
2014-12-31,62.02,62.02,62.02,62.02,97
2015-01-02,61.62,61.62,61.62,61.62,29
2015-01-05,59.87,59.87,59.87,59.87,194
2015-01-06,57.72,57.72,57.72,57.72,152
2015-01-07,57.66,57.66,57.66,57.66,114
2015-01-08,57.77,57.77,57.77,57.77,236
2015-01-09,57.94,57.94,57.94,57.94,288
2015-01-12,56.75,56.75,56.39,56.39,285
2015-01-13,56.3,56.3,56.3,56.3,308
2015-01-14,57.62,57.62,57.62,57.62,161
2015-01-15,55.78,55.78,55.78,55.78,461
2015-01-16,57.34,57.34,57.34,57.34,370
2015-01-20,55.39,55.39,55.39,55.39,492
2015-01-21,56.34,56.34,56.34,56.34,167
2015-01-22,55.92,55.92,55.91,55.92,259
2015-01-23,56.12,56.12,56.12,56.12,404
2015-01-26,56.01,56.01,56.0,56.01,118
2015-01-27,56.97,56.97,56.97,56.97,161
2015-01-28,56.2,56.2,56.2,56.2,438
2015-01-29,56.49,56.49,56.49,56.49,147
2015-01-30,59.59,59.59,59.59,59.59,465
2015-02-02,60.25,60.69,60.25,60.69,1284
2015-02-03,63.56,63.56,63.55,63.56,1522
2015-02-04,62.34,62.34,60.55,60.55,691
2015-02-05,61.75,61.75,61.75,61.75,976
2015-02-06,62.79,63.06,62.28,62.28,588
2015-02-09,63.08,63.08,63.08,63.08,567
2015-02-10,62.15,62.17,61.55,61.55,288
2015-02-11,60.98,60.98,60.98,60.98,196
2015-02-12,61.45,62.67,61.45,62.67,400
2015-02-13,63.1,63.29,62.68,63.07,281
2015-02-17,62.29,63.3,62.29,63.3,594
2015-02-18,62.0,62.0,62.0,62.0,633
2015-02-19,60.98,60.98,60.98,60.98,537
2015-02-20,61.13,61.15,60.99,60.99,315
2015-02-23,61.0,61.17,60.0,61.05,518
2015-02-24,61.16,61.29,60.91,60.91,292
2015-02-25,61.57,62.43,61.57,62.43,301
2015-02-26,62.2,62.2,60.94,60.94,229
2015-02-27,61.68,62.34,61.68,62.34,291
2015-03-02,61.58,62.31,61.32,61.32,518
2015-03-03,62.4,62.4,62.4,62.4,374
2015-03-04,62.0,62.0,61.45,61.81,444
2015-03-05,61.11,61.11,61.11,61.11,556
2015-03-06,60.49,60.86,60.49,60.49,394
2015-03-09,60.2,60.2,60.06,60.06,162
2015-03-10,59.25,59.25,58.77,58.78,437
2015-03-11,58.69,59.14,58.69,59.14,637
2015-03-12,59.22,59.22,58.8,58.8,172
2015-03-13,58.63,58.63,57.18,57.18,269
2015-03-16,57.0,57.35,55.8,56.43,144
2015-03-17,55.59,55.59,55.4,55.4,416
2015-03-18,57.3,57.52,57.3,57.52,818
2015-03-19,56.17,56.17,56.03,56.03,473
2015-03-20,55.65,57.0,55.58,57.0,442
2015-03-23,57.37,57.37,57.37,57.37,554
2015-03-24,57.86,57.86,56.94,57.0,665
2015-03-25,58.04,58.04,58.04,58.04,298
2015-03-26,58.36,59.85,58.36,59.58,995
2015-03-27,57.67,57.67,57.67,57.67,470
2015-03-30,57.66,58.04,57.66,58.04,567
2015-03-31,57.25,57.95,57.2,57.32,360
2015-04-01,58.77,58.99,58.77,58.99,753
2015-04-02,58.4,58.4,57.75,57.75,480
2015-04-06,58.35,59.65,58.35,59.65,775
2015-04-07,59.85,60.1,59.66,60.1,1411
2015-04-08,59.39,59.46,57.74,57.74,832
2015-04-09,58.72,58.72,58.72,58.72,721
2015-04-10,59.48,59.48,59.48,59.48,515
2015-04-13,59.89,59.91,59.56,59.56,757
2015-04-14,59.97,60.11,59.86,60.11,1751
2015-04-15,60.26,62.07,60.26,62.07,2039
2015-04-16,62.56,62.56,62.54,62.54,1445
2015-04-17,61.87,61.87,61.87,61.87,1015
2015-04-20,62.73,62.73,62.73,62.73,710
2015-04-21,62.6,62.62,61.8,62.01,539
2015-04-22,61.7,62.29,61.7,62.29,808
2015-04-23,63.1,63.67,63.1,63.32,821
2015-04-24,62.85,63.39,62.85,63.39,1058
2015-04-27,63.31,63.33,62.89,63.17,689
2015-04-28,63.28,63.28,62.79,62.9,1321
2015-04-29,62.88,63.82,62.88,63.52,1824
2015-04-30,63.27,64.0,63.27,64.0,726
2015-05-01,63.61,63.96,63.6,63.96,786
2015-05-04,64.05,64.1,63.95,63.95,755
2015-05-05,64.37,64.59,64.37,64.57,2268
2015-05-06,65.35,65.39,64.79,64.79,1768
2015-05-07,64.18,64.19,62.9,62.99,987
2015-05-08,62.59,63.72,62.21,63.34,1547
2015-05-11,62.72,63.39,62.72,63.39,870
2015-05-12,63.9,64.75,63.51,64.52,1333
2015-05-13,64.88,64.96,64.01,64.2,1997
2015-05-14,64.28,64.43,63.49,63.84,1299
2015-05-15,63.64,63.7,63.0,63.51,829
2015-05-18,63.62,64.1,62.9,62.95,730
2015-05-19,62.68,62.68,61.32,61.32,1031
2015-05-20,61.69,62.06,61.69,62.06,1278
2015-05-21,62.43,63.28,62.43,63.07,970
2015-05-22,62.94,62.94,62.16,62.21,752
2015-05-26,61.89,61.89,60.64,60.85,1093
2015-05-27,60.95,60.95,59.98,59.98,5140
2015-05-28,60.32,60.4,59.46,60.2,1501
2015-05-29,60.39,62.55,60.25,62.46,2452
2015-06-01,62.46,62.46,61.66,62.03,720
2015-06-02,62.25,63.01,62.25,62.96,2105
2015-06-03,62.22,62.66,61.86,61.93,924
2015-06-04,61.64,61.64,60.7,60.76,582
2015-06-05,60.8,62.13,60.26,62.13,1169
2015-06-08,61.56,61.7,61.13,61.27,1569
2015-06-09,62.15,62.87,62.15,62.87,1513
2015-06-10,63.23,63.77,62.99,63.77,1602
2015-06-11,63.47,63.47,62.91,63.34,1030
2015-06-12,62.64,62.64,62.33,62.33,779
2015-06-15,61.25,62.25,61.25,62.16,777
2015-06-16,62.65,62.67,62.58,62.58,628
2015-06-17,63.18,63.61,62.0,62.69,1249
2015-06-18,62.78,63.08,62.78,63.08,348
2015-06-19,62.5,62.5,62.17,62.31,463
2015-06-22,62.5,62.86,61.7,62.86,925
2015-06-23,62.65,63.38,62.65,63.23,4890
2015-06-24,63.02,63.02,62.31,62.53,2120
2015-06-25,62.4,62.42,61.7,61.96,1556
2015-06-26,61.99,61.99,61.15,61.94,747
2015-06-29,61.11,61.45,60.74,60.8,975
2015-06-30,60.87,61.75,60.87,61.75,2179
2015-07-01,60.75,60.75,59.75,59.92,1433
2015-07-02,59.9,60.61,59.76,59.83,1234
2015-07-06,58.03,59.58,55.5,55.58,2870
2015-07-07,56.08,56.1,53.92,55.54,1905
2015-07-08,55.3,55.3,54.97,55.26,1573
2015-07-09,56.43,56.5,55.86,56.31,1278
2015-07-10,56.95,57.4,55.97,56.68,1416
2015-07-13,55.53,57.16,55.53,56.46,1059
2015-07-14,55.36,56.9,55.36,56.9,1705
2015-07-15,56.24,56.94,55.01,55.18,2843
2015-07-16,55.36,55.71,54.67,54.67,1100
2015-07-17,54.6,54.8,54.6,54.65,971
2015-07-20,54.57,54.57,54.04,54.3,1455
2015-07-21,54.08,55.15,54.08,54.86,1281
2015-07-22,54.47,54.63,53.45,53.56,2180
2015-07-23,53.52,53.89,52.67,52.77,2633
2015-07-24,52.91,52.96,52.15,52.45,1392
2015-07-27,52.33,52.38,52.03,52.09,2025
2015-07-28,51.59,52.82,51.59,52.45,1377
2015-07-29,52.22,53.5,52.07,52.83,3784
2015-07-30,52.81,53.28,52.65,52.83,2548
2015-07-31,52.32,52.83,51.66,52.01,2549
2015-08-03,51.1,51.2,49.98,49.98,2588
2015-08-04,50.12,50.6,50.12,50.3,2527
2015-08-05,50.44,51.04,49.5,49.79,4419
2015-08-06,49.7,49.89,49.15,49.7,3180
2015-08-07,49.99,49.99,48.93,48.98,4259
2015-08-10,48.94,50.47,48.75,50.45,4969
2015-08-11,50.53,50.69,48.98,49.08,6001
2015-08-12,49.04,49.84,48.64,49.55,7030
2015-08-13,49.54,49.79,48.96,49.16,6354
2015-08-14,49.05,49.55,48.86,49.22,3238
2015-08-17,48.86,49.18,48.42,48.46,2920
2015-08-18,48.06,48.68,48.06,48.59,6704
2015-08-19,48.24,48.36,46.55,46.71,3577
2015-08-20,46.27,46.83,46.06,46.22,8182
2015-08-21,45.25,45.83,44.59,45.01,4512
2015-08-24,44.44,44.44,42.5,42.83,4303
2015-08-25,42.84,44.18,42.84,43.81,2935
2015-08-26,43.56,44.24,43.56,43.64,1973
2015-08-27,44.48,48.03,44.48,47.93,5566
2015-08-28,48.09,50.84,47.18,50.09,6195
2015-08-31,48.99,53.9,48.63,53.85,7945
2015-09-01,51.89,52.4,48.73,49.49,7286
2015-09-02,49.06,50.63,47.78,50.44,3749
2015-09-03,50.22,51.0,50.22,50.59,7205
2015-09-04,50.29,50.9,49.76,49.83,3336
2015-09-08,49.03,50.11,48.1,50.09,2313
2015-09-09,50.15,50.15,48.48,48.55,3269
2015-09-10,48.49,49.98,47.76,49.98,4358
2015-09-11,49.72,49.72,48.39,48.9,4405
2015-09-14,48.91,48.92,47.76,47.76,4232
2015-09-15,48.08,48.8,47.89,48.44,6889
2015-09-16,49.28,50.64,49.08,50.47,4010
2015-09-17,49.7,50.48,49.57,50.04,4361
2015-09-18,49.94,49.94,47.94,48.2,2605
2015-09-21,48.7,50.0,48.7,49.97,3155
2015-09-22,49.04,49.73,48.8,49.71,3883
2015-09-23,50.05,50.52,48.2,48.2,8298
2015-09-24,48.44,48.65,47.68,48.65,5211
2015-09-25,48.84,49.41,48.63,49.16,5907
2015-09-28,48.6,48.66,47.63,47.7,5657
2015-09-29,48.01,48.53,47.66,48.29,3478
2015-09-30,47.86,48.83,47.86,48.37,4375
2015-10-01,48.59,49.9,47.86,47.9,6353
2015-10-02,48.34,48.8,47.15,48.6,8209
2015-10-05,48.78,49.7,48.72,49.6,4792
2015-10-06,49.33,52.0,49.33,51.72,7344
2015-10-07,52.46,52.62,51.1,51.18,12195
2015-10-08,51.23,52.68,51.12,52.41,14241
2015-10-09,53.05,53.22,52.19,52.55,16213
2015-10-12,52.36,52.36,50.22,50.26,8989
2015-10-13,50.62,50.95,49.9,49.98,10088
2015-10-14,49.91,50.07,49.4,50.07,6534
2015-10-15,50.06,50.22,48.89,49.82,10141
2015-10-16,50.3,50.69,49.76,50.65,5655
2015-10-19,50.25,50.35,49.24,49.24,6152
2015-10-20,49.51,49.58,49.04,49.39,9669
2015-10-21,49.01,49.07,48.21,48.45,7053
2015-10-22,48.56,49.22,48.4,48.73,11044
2015-10-23,49.08,49.25,48.0,48.13,7777
2015-10-26,48.33,48.5,47.33,47.63,5069
2015-10-27,47.48,47.48,46.46,46.78,8223
2015-10-28,47.06,49.54,46.77,49.37,14859
2015-10-29,49.42,49.85,48.71,49.37,8165
2015-10-30,49.06,50.2,48.9,50.0,9461
2015-11-02,49.91,49.99,49.09,49.65,7241
2015-11-03,49.79,51.59,49.47,51.4,9664
2015-11-04,51.29,51.63,49.64,49.69,8239
2015-11-05,49.72,49.75,48.85,48.9,14727
2015-11-06,49.12,49.25,48.12,48.23,17059
2015-11-09,48.45,49.02,47.84,48.01,13528
2015-11-10,48.24,48.6,47.66,48.27,10662
2015-11-11,47.97,48.35,46.96,47.0,14498
2015-11-12,47.22,47.28,45.82,45.99,14789
2015-11-13,46.05,46.45,44.88,45.14,13436
2015-11-16,45.47,46.25,44.37,45.89,10241
2015-11-17,45.99,46.15,44.93,44.95,9514
2015-11-18,45.67,45.77,44.76,45.39,14321
2015-11-19,45.81,45.81,44.9,45.3,18111
2015-11-20,45.48,46.4,45.06,45.69,18722
2015-11-23,45.43,46.52,44.63,45.87,22681
2015-11-24,46.09,47.45,46.09,47.15,19311
2015-11-25,47.0,47.36,46.06,47.09,17942
2015-11-27,47.11,47.11,45.7,45.77,7302
2015-11-30,45.78,46.46,45.35,45.49,17137
2015-12-01,45.6,45.82,44.95,45.58,13535
2015-12-02,45.28,45.79,44.16,44.21,21353
2015-12-03,44.33,45.92,44.33,45.24,17439
2015-12-04,45.34,46.0,44.01,44.24,18749
2015-12-07,44.02,44.08,42.09,42.22,42225
2015-12-08,42.19,42.76,41.3,41.88,35884
2015-12-09,42.27,42.98,41.19,41.69,28006
2015-12-10,41.96,42.11,41.35,41.69,28548
2015-12-11,41.33,41.6,40.07,40.45,28029
2015-12-14,40.26,40.82,39.08,40.42,28689
2015-12-15,40.29,41.66,40.19,41.12,24333
2015-12-16,40.74,41.15,39.48,39.67,28559
2015-12-17,39.86,40.07,39.03,39.3,22162
2015-12-18,39.05,39.84,38.72,39.0,13239
2015-12-21,38.95,38.98,38.21,38.51,16764
2015-12-22,38.53,38.9,38.32,38.52,21440
2015-12-23,38.68,40.14,38.68,39.8,25253
2015-12-24,40.09,40.73,39.66,40.64,13924
2015-12-28,40.48,40.48,39.18,39.4,11492
2015-12-29,39.27,40.46,39.27,40.4,11108
2015-12-30,39.84,39.91,39.08,39.27,11098
2015-12-31,39.38,40.55,38.96,39.98,20146
2016-01-04,40.96,41.35,39.4,39.8,25207
2016-01-05,39.98,40.21,38.95,39.15,31001
2016-01-06,39.46,39.55,37.21,37.3,32883
2016-01-07,37.52,37.6,35.5,36.68,34158
2016-01-08,37.27,37.55,35.94,36.55,40924
2016-01-11,36.1,36.46,34.33,34.79,35393
2016-01-12,34.59,35.54,33.23,33.7,38618
2016-01-13,33.88,34.57,33.01,33.28,61729
2016-01-14,33.3,34.41,33.0,34.09,86968
2016-01-15,34.11,34.13,32.01,32.31,38214
2016-01-19,32.07,33.22,31.24,31.68,69379
2016-01-20,31.58,31.77,29.85,30.83,79181
2016-01-21,30.84,32.62,30.35,31.93,72305
2016-01-22,32.22,34.77,31.87,34.67,74539
2016-01-25,34.62,35.25,32.57,33.11,80494
2016-01-26,32.7,35.13,32.05,34.22,76605
2016-01-27,33.27,35.58,33.04,35.07,97119
2016-01-28,34.99,37.52,34.58,36.03,96347
2016-01-29,36.47,37.29,35.75,36.78,86182
2016-02-01,36.92,37.27,34.61,34.93,78508
2016-02-02,34.69,34.83,32.88,33.24,83933
2016-02-03,33.05,35.83,32.75,35.39,124483
2016-02-04,35.76,36.49,34.69,34.95,121133
2016-02-05,34.92,35.81,34.21,34.47,126751
2016-02-08,34.52,35.06,33.35,33.43,128578
2016-02-09,33.67,34.2,31.28,31.41,154695
2016-02-10,31.89,32.93,31.26,31.52,186709
2016-02-11,31.57,32.05,30.67,30.76,179754
2016-02-12,31.97,33.93,31.71,33.85,164498
2016-02-16,33.29,35.68,32.36,32.64,172830
2016-02-17,32.83,35.26,32.49,34.69,150051
2016-02-18,35.13,35.83,34.08,34.55,113097
2016-02-19,34.37,34.62,33.04,33.39,113852
2016-02-22,33.54,35.37,33.27,35.04,159462
2016-02-23,35.06,35.23,33.04,33.6,123409
2016-02-24,33.1,34.3,32.42,34.07,162270
2016-02-25,34.08,35.24,33.03,34.83,161130
2016-02-26,34.64,36.43,34.45,34.58,149859
2016-02-29,34.55,35.81,34.22,35.58,132233
2016-03-01,35.7,36.51,35.18,36.15,178398
2016-03-02,35.67,36.76,35.3,36.3,184863
2016-03-03,36.37,36.93,35.81,36.33,168943
2016-03-04,36.39,38.15,36.19,37.75,151706
2016-03-07,38.0,39.98,38.0,39.82,289860
2016-03-08,39.8,40.32,38.03,38.42,287390
2016-03-09,38.24,40.28,38.15,40.07,334937
2016-03-10,39.95,40.16,38.91,39.4,315942
2016-03-11,39.61,40.48,39.53,40.09,254376
2016-03-14,39.85,40.3,38.41,38.84,229532
2016-03-15,39.01,39.08,37.71,38.08,246022
2016-03-16,38.48,40.14,38.39,40.0,374538
2016-03-17,40.06,41.71,40.0,41.66,442919
2016-03-18,41.63,42.49,41.02,41.14,671720
2016-03-21,41.07,41.8,40.41,41.52,479337
2016-03-22,41.59,41.9,40.77,41.45,463693
2016-03-23,41.19,41.34,39.67,39.79,492003
2016-03-24,39.73,39.77,38.33,39.46,495168
2016-03-28,39.55,40.14,38.86,39.39,299775
2016-03-29,39.32,39.48,37.91,38.28,488032
2016-03-30,38.52,39.85,38.14,38.32,542469
2016-03-31,38.3,39.04,37.57,38.34,532152
2016-04-01,38.14,38.56,36.63,36.79,547190
2016-04-04,36.61,37.21,35.46,35.7,549477
2016-04-05,35.5,36.58,35.24,35.89,485543
2016-04-06,36.52,37.9,36.43,37.75,751048
2016-04-07,37.76,38.3,36.69,37.26,626749
2016-04-08,37.52,39.84,37.45,39.72,817230
2016-04-11,39.72,40.75,39.25,40.36,679351
2016-04-12,40.35,42.25,40.09,42.17,796837
2016-04-13,41.63,42.42,41.24,41.76,730437
2016-04-14,41.54,42.16,40.84,41.5,488614
2016-04-15,41.43,41.73,39.98,40.36,520146
2016-04-18,38.75,40.24,37.61,39.78,342463
2016-04-19,40.04,41.53,39.58,41.08,101734
2016-04-20,40.8,42.91,39.85,42.63,25807
2014-07-15,92.37,92.37,91.32,91.52,2165
2014-07-16,91.72,91.72,91.29,91.29,2478
2014-07-17,91.22,91.32,90.53,90.84,2316
2014-07-18,90.53,90.58,90.23,90.44,1432
2014-07-21,90.55,91.77,90.55,91.76,1901
2014-07-22,91.8,91.8,91.53,91.53,1426
2014-07-23,91.55,92.07,91.55,92.07,924
2014-07-24,91.76,91.86,91.59,91.66,1423
2014-07-25,92.03,92.11,91.63,91.96,1019
2014-07-28,91.38,91.38,90.94,91.05,1007
2014-07-29,91.06,91.06,90.5,90.8,1825
2014-07-30,91.19,91.19,90.55,90.69,2604
2014-07-31,90.49,90.68,89.98,90.16,1714
2014-08-01,90.24,90.35,89.49,90.13,2754
2014-08-04,90.4,90.74,90.4,90.53,1807
2014-08-05,90.55,90.55,89.99,90.46,1832
2014-08-06,90.47,90.82,90.47,90.6,4947
2014-08-07,90.55,91.07,90.55,91.01,4417
2014-08-08,91.1,91.35,90.43,90.72,1099
2014-08-11,90.72,90.98,90.72,90.83,2370
2014-08-12,90.72,90.75,90.33,90.63,2569
2014-08-13,90.72,91.11,90.48,91.11,3302
2014-08-14,90.33,90.33,89.57,89.64,2891
2014-08-15,89.89,90.37,89.89,90.21,3076
2014-08-18,89.9,89.9,89.4,89.58,1816
2014-08-19,89.8,89.96,89.37,89.43,2437
2014-08-20,89.6,89.63,89.17,89.27,1148
2014-08-21,89.09,89.43,88.92,89.27,1781
2014-08-22,89.14,89.7,89.12,89.7,4023
2014-08-25,89.79,89.88,89.59,89.88,1405
2014-08-26,90.05,90.4,89.95,90.17,1628
2014-08-27,90.32,90.32,89.67,89.94,1474
2014-08-28,90.0,90.05,89.55,89.63,1475
2014-08-29,89.71,89.93,89.55,89.93,2228
2014-09-02,89.18,89.31,88.74,88.74,3610
2014-09-03,89.75,90.05,89.55,89.95,3650
2014-09-04,89.93,89.93,89.35,89.37,2325
2014-09-05,89.5,89.5,89.22,89.22,2000
2014-09-08,88.65,89.03,88.6,89.03,2591
2014-09-09,88.99,89.08,88.89,88.93,4446
2014-09-10,88.93,88.93,88.29,88.54,3250
2014-09-11,88.18,88.78,87.98,88.78,5194
2014-09-12,89.1,89.1,88.69,88.77,1838
2014-09-15,88.37,88.99,88.37,88.99,1140
2014-09-16,89.25,90.05,89.25,89.83,4056
2014-09-17,89.85,89.85,89.25,89.47,2096
2014-09-18,89.65,89.65,88.82,88.87,2894
2014-09-19,88.94,88.94,88.59,88.93,1814
2014-09-22,88.93,89.0,88.35,88.52,1729
2014-09-23,88.37,88.75,88.37,88.58,1796
2014-09-24,88.24,88.64,88.24,88.64,1811
2014-09-25,88.38,88.77,88.16,88.47,3664
2014-09-26,88.54,88.57,88.15,88.36,2232
2014-09-29,88.12,88.26,88.08,88.15,2676
2014-09-30,87.93,87.93,86.0,86.16,3123
2014-10-01,86.5,86.83,85.8,85.97,3595
2014-10-02,85.82,85.82,84.37,85.51,6724
2014-10-03,85.27,85.27,84.18,84.37,4248
2014-10-06,84.45,85.26,84.45,85.18,1931
2014-10-07,85.14,85.14,84.79,84.79,1896
2014-10-08,84.3,84.58,83.84,84.38,4512
2014-10-09,84.1,84.24,82.48,83.56,3964
2014-10-10,82.32,83.58,82.23,83.58,3548
2014-10-13,83.04,83.89,83.04,83.83,1054
2014-10-14,82.57,82.57,80.67,80.91,4840
2014-10-15,79.92,80.18,79.3,79.67,7210
2014-10-16,78.92,81.09,78.61,79.96,9697
2014-10-17,80.87,80.98,79.98,80.12,4931
2014-10-20,80.21,80.36,79.25,79.47,2384
2014-10-21,79.75,79.75,78.76,79.34,3017
2014-10-22,79.63,79.63,78.85,78.97,3006
2014-10-23,79.94,80.35,79.79,80.29,4661
2014-10-24,79.84,80.4,79.84,80.37,3477
2014-10-27,80.12,80.12,79.13,80.06,3223
2014-10-28,80.37,80.47,79.84,80.47,5333
2014-10-29,80.59,81.24,80.53,80.89,4578
2014-10-30,80.4,80.44,80.11,80.34,3794
2014-10-31,79.9,80.38,79.42,80.38,2493
2014-11-03,80.6,80.98,79.96,80.02,3425
2014-11-04,78.58,79.22,78.47,78.97,4771
2014-11-05,78.25,79.22,78.18,79.11,3950
2014-11-06,79.11,79.12,78.33,79.01,3683
2014-11-07,79.25,79.51,79.21,79.51,3599
2014-11-10,80.06,80.06,78.63,78.82,2735
2014-11-11,78.2,79.17,78.2,79.04,2069
2014-11-12,78.39,78.5,78.1,78.35,2598
2014-11-13,77.52,77.52,75.64,75.64,5056
2014-11-14,74.91,76.99,74.9,76.82,5491
2014-11-17,75.99,76.86,75.99,76.82,2319
2014-11-18,76.91,76.91,75.93,76.18,2352
2014-11-19,76.19,76.49,75.6,75.63,3761
2014-11-20,75.55,76.32,75.2,76.32,3417
2014-11-21,76.95,77.92,76.56,77.37,2757
2014-11-24,76.9,77.17,76.7,76.87,2403
2014-11-25,76.83,77.07,75.36,75.72,2988
2014-11-26,75.51,75.86,75.29,75.48,2864
2014-11-28,74.8,74.8,69.49,69.64,4270
2014-12-01,69.13,72.2,67.9,71.97,5008
2014-12-02,71.22,71.56,70.5,70.5,4162
2014-12-03,70.98,71.31,70.28,70.68,2890
2014-12-04,71.32,71.32,69.65,70.11,3245
2014-12-05,69.46,69.83,68.96,69.38,3267
2014-12-08,68.65,68.71,66.75,67.01,4187
2014-12-09,67.51,67.52,66.63,67.49,3469
2014-12-10,66.55,66.55,64.8,65.38,5411
2014-12-11,65.73,65.74,65.13,65.13,4844
2014-12-12,64.35,64.61,63.19,63.45,5833
2014-12-15,62.5,64.14,61.67,62.28,6445
2014-12-16,61.67,62.37,60.44,61.59,8960
2014-12-17,60.79,63.45,60.38,62.04,6381
2014-12-18,62.1,63.97,60.38,60.44,5974
2014-12-19,61.25,63.95,60.91,63.16,4421
2014-12-22,63.99,64.28,62.1,62.38,3516
2014-12-23,62.98,64.41,62.28,63.99,5456
2014-12-24,63.89,63.89,62.74,63.55,2785
2014-12-26,63.8,63.95,62.76,62.94,1670
2014-12-29,63.38,63.64,61.91,62.24,2556
2014-12-30,61.88,62.7,61.43,62.67,4172
2014-12-31,61.42,62.82,60.97,62.54,3908
2015-01-02,62.68,62.88,61.06,62.13,1635
2015-01-05,61.54,61.55,60.14,60.42,3428
2015-01-06,60.12,60.15,57.91,58.26,9440
2015-01-07,57.9,58.77,57.38,58.15,7299
2015-01-08,57.9,58.26,57.22,58.26,4500
2015-01-09,58.32,58.89,57.07,58.45,5991
2015-01-12,57.92,57.92,56.77,56.94,5796
2015-01-13,56.5,57.24,55.57,56.87,8778
2015-01-14,56.5,58.15,56.17,58.15,6113
2015-01-15,57.53,59.38,56.2,56.31,10223
2015-01-16,56.53,57.88,56.53,57.82,10636
2015-01-20,57.66,57.66,54.86,55.9,8660
2015-01-21,56.43,57.12,56.21,56.83,6383
2015-01-22,56.7,57.99,56.12,56.43,8748
2015-01-23,57.26,57.47,56.53,56.65,13287
2015-01-26,56.55,57.4,56.22,56.52,5906
2015-01-27,56.32,57.6,56.27,57.47,5062
2015-01-28,56.79,57.25,56.5,56.72,11141
2015-01-29,56.41,57.11,56.2,57.03,6809
2015-01-30,56.99,60.11,56.62,60.1,8503
2015-02-02,58.96,61.32,58.96,61.14,12453
2015-02-03,61.12,64.43,61.07,63.88,19627
2015-02-04,62.82,63.13,60.5,60.92,14902
2015-02-05,60.74,63.14,60.06,62.08,13073
2015-02-06,62.09,63.58,62.09,62.54,12369
2015-02-09,62.65,63.92,62.26,63.34,15826
2015-02-10,62.88,63.4,61.61,61.89,6963
2015-02-11,62.01,62.01,60.35,61.36,7129
2015-02-12,61.51,63.1,61.51,63.03,9050
2015-02-13,62.92,63.96,62.81,63.37,9109
2015-02-17,63.32,63.83,61.91,63.6,14780
2015-02-18,62.88,63.27,61.47,62.36,8265
2015-02-19,61.42,61.93,60.2,61.32,9402
2015-02-20,61.48,61.76,60.94,61.36,5601
2015-02-23,61.49,61.94,60.43,61.43,14080
2015-02-24,60.9,62.09,60.76,61.34,5425
2015-02-25,61.28,62.88,60.93,62.8,12558
2015-02-26,62.2,62.94,61.31,61.37,6378
2015-02-27,61.68,62.73,61.68,62.7,7936
2015-03-02,62.3,62.71,61.59,61.7,9057
2015-03-03,62.18,62.88,62.04,62.75,6957
2015-03-04,62.43,62.48,61.48,62.12,6596
2015-03-05,61.87,62.22,61.34,61.42,7408
2015-03-06,61.57,61.83,60.58,60.82,6204
2015-03-09,60.59,61.11,60.1,60.38,6066
2015-03-10,60.19,60.19,58.91,59.13,4720
2015-03-11,59.34,59.58,58.66,59.48,7490
2015-03-12,59.52,60.22,58.73,59.13,7671
2015-03-13,59.37,59.38,57.33,57.55,4377
2015-03-16,56.36,57.62,55.82,56.84,5617
2015-03-17,57.0,57.0,55.61,55.83,5419
2015-03-18,55.8,58.24,55.22,57.94,12311
2015-03-19,57.28,57.28,55.98,56.46,6913
2015-03-20,56.37,57.56,55.81,57.41,5680
2015-03-23,56.65,57.79,56.39,57.76,3795
2015-03-24,57.17,58.48,57.0,57.39,5317
2015-03-25,57.1,58.72,57.1,58.4,5036
2015-03-26,58.14,60.89,58.05,59.85,13043
2015-03-27,59.02,59.65,57.44,57.97,6842
2015-03-30,57.45,58.5,57.26,58.36,5026
2015-03-31,57.61,58.29,57.05,57.68,3498
2015-04-01,57.67,59.42,57.23,59.31,10302
2015-04-02,58.42,59.21,57.34,58.1,6566
2015-04-06,58.5,59.99,58.5,59.94,7691
2015-04-07,59.54,60.5,59.23,60.34,10612
2015-04-08,59.64,59.67,58.03,58.07,11529
2015-04-09,58.61,59.67,58.61,59.04,10141
2015-04-10,58.95,59.8,58.4,59.79,7233
2015-04-13,59.53,60.42,59.46,59.86,5443
2015-04-14,60.2,60.71,59.99,60.38,9496
2015-04-15,60.41,62.34,60.37,62.31,22424
2015-04-16,61.93,63.25,61.42,62.76,14924
2015-04-17,61.88,62.85,61.79,62.08,10373
2015-04-20,62.75,63.02,61.34,62.94,7492
2015-04-21,62.72,63.02,61.89,62.26,8743
2015-04-22,62.08,62.93,61.54,62.55,8490
2015-04-23,62.45,63.86,62.15,63.52,14905
2015-04-24,63.32,63.66,63.0,63.57,15482
2015-04-27,63.4,63.78,62.95,63.38,8370
2015-04-28,63.19,63.6,62.67,63.11,8537
2015-04-29,63.1,64.14,62.71,63.68,23014
2015-04-30,63.27,64.17,63.16,64.14,8909
2015-05-01,64.22,64.22,63.55,64.12,5511
2015-05-04,64.02,64.33,63.59,64.14,6609
2015-05-05,63.9,65.25,63.9,64.7,16407
2015-05-06,64.96,65.93,64.49,64.92,20429
2015-05-07,64.51,65.28,62.99,63.17,11123
2015-05-08,63.22,63.91,62.41,63.52,8690
2015-05-11,63.32,63.65,63.03,63.57,5671
