ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZS,2024,1,-0.05288647810925995,ZS_2024-01,2024-01-02,1290.5,2024-01-31,1222.25
ZS,2024,2,-0.07387862796833777,ZS_2024-02,2024-02-01,1231.75,2024-02-29,1140.75
ZS,2024,3,0.0460930640913082,ZS_2024-03,2024-03-01,1139.0,2024-03-28,1191.5
ZS,2024,4,-0.03824684721935079,ZS_2024-04,2024-04-01,1209.25,2024-04-30,1163.0
ZS,2024,5,0.03789836347975872,ZS_2024-05,2024-05-01,1161.0,2024-05-31,1205.0
ZS,2024,6,-0.057380457380457384,ZS_2024-06,2024-06-03,1202.5,2024-06-28,1133.5
ZS,2024,7,-0.07772727272727276,ZS_2024-07,2024-07-01,1100.0,2024-07-31,1014.5
ZS,2024,8,-0.022482893450635366,ZS_2024-08,2024-08-01,1023.0,2024-08-30,1000.0
ZS,2024,9,0.05699999999999994,ZS_2024-09,2024-09-03,1000.0,2024-09-30,1057.0
ZS,2024,10,-0.07337526205450728,ZS_2024-10,2024-10-01,1073.25,2024-10-31,994.5
ZS,2024,11,-0.006027122049221512,ZS_2024-11,2024-11-01,995.5,2024-11-29,989.5
ZS,2024,12,0.01379483320792585,ZS_2024-12,2024-12-02,996.75,2024-12-31,1010.5
ZS,2025,1,0.03168316831683171,ZS_2025-01,2025-01-02,1010.0,2025-01-31,1042.0
ZS,2025,2,-0.021697663328564598,ZS_2025-02,2025-02-03,1048.5,2025-02-28,1025.75
ZS,2025,3,-0.010964912280701733,ZS_2025-03,2025-03-03,1026.0,2025-03-31,1014.75
ZS,2025,4,0.01605058365758749,ZS_2025-04,2025-04-01,1028.0,2025-04-30,1044.5
