ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZC,2024,6,-0.10044150110375272,ZC_2024-09,2024-06-03,453.0,2024-06-28,407.5
ZC,2024,7,-0.06073619631901839,ZC_2024-09,2024-07-01,407.5,2024-07-31,382.75
ZC,2024,8,0.0031269543464664817,ZC_2024-12,2024-08-01,399.75,2024-08-30,401.0
ZC,2024,9,0.06054931335830216,ZC_2024-12,2024-09-03,400.5,2024-09-30,424.75
ZC,2024,10,-0.030106257378984647,ZC_2024-12,2024-10-01,423.5,2024-10-31,410.75
ZC,2024,11,0.017028772753963528,ZC_2025-03,2024-11-01,425.75,2024-11-29,433.0
ZC,2024,12,0.05889145496535786,ZC_2025-03,2024-12-02,433.0,2024-12-31,458.5
ZC,2025,1,0.05412793876435207,ZC_2025-03,2025-01-02,457.25,2025-01-31,482.0
ZC,2025,2,-0.03790983606557374,ZC_2025-05,2025-02-03,488.0,2025-02-28,469.5
ZC,2025,3,-0.026609898882384297,ZC_2025-05,2025-03-03,469.75,2025-03-31,457.25
ZC,2025,4,0.025889967637540368,ZC_2025-07,2025-04-01,463.5,2025-04-30,475.5
