ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZC,2022,8,0.08713190802743043,ZC_2022-09,2022-08-01,619.75,2022-08-31,673.75
ZC,2022,9,0.011194029850746245,ZC_2022-12,2022-09-01,670.0,2022-09-30,677.5
ZC,2022,10,0.016911764705882293,ZC_2022-12,2022-10-03,680.0,2022-10-31,691.5
ZC,2022,11,-0.03918722786647311,ZC_2022-12,2022-11-01,689.0,2022-11-30,662.0
ZC,2022,12,0.017622797150356195,ZC_2023-03,2022-12-01,666.75,2022-12-30,678.5
ZC,2023,1,0.0036913990402362984,ZC_2023-03,2023-01-03,677.25,2023-01-31,679.75
ZC,2023,2,-0.07324254692675747,ZC_2023-03,2023-02-01,679.25,2023-02-28,629.5
ZC,2023,3,0.046751188589540416,ZC_2023-05,2023-03-01,631.0,2023-03-31,660.5
ZC,2023,4,-0.03563305534495831,ZC_2023-05,2023-04-03,659.5,2023-04-28,636.0
ZC,2023,5,0.016253207869974418,ZC_2023-07,2023-05-01,584.5,2023-05-31,594.0
ZC,2023,6,-0.0664983164983165,ZC_2023-07,2023-06-01,594.0,2023-06-30,554.5
ZC,2023,7,0.036503856041131044,ZC_2023-09,2023-07-03,486.25,2023-07-31,504.0
ZC,2023,8,-0.08531746031746035,ZC_2023-09,2023-08-01,504.0,2023-08-31,461.0
ZC,2023,9,-0.0026150627615062483,ZC_2023-12,2023-09-01,478.0,2023-09-29,476.75
ZC,2023,10,0.0036687631027254586,ZC_2023-12,2023-10-02,477.0,2023-10-31,478.75
ZC,2023,11,-0.035509138381201066,ZC_2023-12,2023-11-01,478.75,2023-11-30,461.75
ZC,2024,1,-0.0472901168969182,ZC_2024-03,2024-01-02,470.5,2024-01-31,448.25
ZC,2024,2,-0.041294642857142905,ZC_2024-03,2024-02-01,448.0,2024-02-29,429.5
ZC,2024,3,0.02970297029702973,ZC_2024-05,2024-03-01,429.25,2024-03-28,442.0
ZC,2024,4,-0.005093378607809895,ZC_2024-05,2024-04-01,441.75,2024-04-30,439.5
ZC,2024,5,-0.0011191941801902416,ZC_2024-07,2024-05-01,446.75,2024-05-31,446.25
ZC,2024,6,-0.10880538418395957,ZC_2024-07,2024-06-03,445.75,2024-06-28,397.25
ZC,2024,7,-0.06073619631901839,ZC_2024-09,2024-07-01,407.5,2024-07-31,382.75
ZC,2024,8,-0.0117647058823529,ZC_2024-09,2024-08-01,382.5,2024-08-30,378.0
ZC,2024,9,0.06054931335830216,ZC_2024-12,2024-09-03,400.5,2024-09-30,424.75
ZC,2024,10,-0.030106257378984647,ZC_2024-12,2024-10-01,423.5,2024-10-31,410.75
ZC,2024,11,0.029823493609251406,ZC_2024-12,2024-11-01,410.75,2024-11-29,423.0
ZC,2025,1,0.05412793876435207,ZC_2025-03,2025-01-02,457.25,2025-01-31,482.0
ZC,2025,2,-0.015207131620346148,ZC_2025-03,2025-02-03,476.75,2025-02-28,469.5
ZC,2025,3,-0.026609898882384297,ZC_2025-05,2025-03-03,469.75,2025-03-31,457.25
ZC,2025,4,0.020753686510103675,ZC_2025-05,2025-04-01,457.75,2025-04-30,467.25
