ticker,year,month,return,contract,start_date,start_value,end_date,end_value
RB,2022,9,0.025847404887358483,RB_2022-10,2022-09-01,2.4103,2022-09-30,2.4726
RB,2022,10,0.17666513166157327,RB_2022-11,2022-10-03,2.3887,2022-10-31,2.8107
RB,2022,11,-0.03871378035692985,RB_2022-12,2022-11-01,2.5159,2022-11-30,2.4185
RB,2022,12,0.03614610102371829,RB_2023-01,2022-12-01,2.3737,2022-12-30,2.4595
RB,2023,1,0.021116865390019557,RB_2023-02,2023-01-03,2.4909,2023-01-31,2.5435
RB,2023,2,-0.050066338874580674,RB_2023-03,2023-02-01,2.5626,2023-02-28,2.4343
RB,2023,3,0.022142316426949193,RB_2023-04,2023-03-01,2.642,2023-03-31,2.7005
RB,2023,4,-0.07664756446991405,RB_2023-05,2023-04-03,2.792,2023-04-28,2.578
RB,2023,5,0.010819348469891299,RB_2023-06,2023-05-01,2.5325,2023-05-31,2.5599
RB,2023,6,0.08515634655790394,RB_2023-07,2023-06-01,2.4273,2023-06-30,2.634
RB,2023,7,0.15478631130736464,RB_2023-08,2023-07-03,2.5364,2023-07-31,2.929
RB,2023,8,-0.047251687560269984,RB_2023-09,2023-08-01,2.9036,2023-08-31,2.7664
RB,2023,9,-0.04683959684350336,RB_2023-10,2023-09-01,2.5598,2023-09-29,2.4399
RB,2023,10,-0.07178651966925576,RB_2023-11,2023-10-02,2.3946,2023-10-31,2.2227
RB,2023,11,-0.012435465768799059,RB_2023-12,2023-11-01,2.2275,2023-11-30,2.1998
RB,2023,12,-0.027249595188526654,RB_2024-01,2023-12-01,2.1615,2023-12-29,2.1026
RB,2024,1,0.035229966808914215,RB_2024-02,2024-01-02,2.109,2024-01-31,2.1833
RB,2024,2,0.034571005252996834,RB_2024-03,2024-02-01,2.2273,2024-02-29,2.3043
RB,2024,3,0.07011084412061064,RB_2024-04,2024-03-01,2.5802,2024-03-28,2.7611
RB,2024,4,-0.0036753895912967627,RB_2024-05,2024-04-01,2.7208,2024-04-30,2.7108
RB,2024,5,-0.0948774390926388,RB_2024-06,2024-05-01,2.6803,2024-05-31,2.426
RB,2024,6,0.04503946117929014,RB_2024-07,2024-06-03,2.4201,2024-06-28,2.5291
RB,2024,7,-0.011115980716363105,RB_2024-08,2024-07-01,2.5099,2024-07-31,2.482
RB,2024,8,-0.1016653127538587,RB_2024-09,2024-08-01,2.462,2024-08-30,2.2117
RB,2024,9,-0.06281047000382112,RB_2024-10,2024-09-03,2.0936,2024-09-30,1.9621
RB,2024,10,0.037652786409778205,RB_2024-11,2024-10-01,1.9308,2024-10-31,2.0035
RB,2024,11,-0.02863568215892054,RB_2024-12,2024-11-01,2.001,2024-11-29,1.9437
RB,2024,12,0.05065616797900274,RB_2025-01,2024-12-02,1.905,2024-12-31,2.0015
RB,2025,1,0.013688402190144444,RB_2025-02,2025-01-02,2.009,2025-01-31,2.0365
RB,2025,2,-0.07008684160845757,RB_2025-03,2025-02-03,2.1188,2025-02-28,1.9703
RB,2025,3,0.02422502355210643,RB_2025-04,2025-03-03,2.2291,2025-03-31,2.2831
RB,2025,4,-0.10970279720279719,RB_2025-05,2025-04-01,2.288,2025-04-30,2.037
