ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CP,2023,1,0.10260756192959586,CP_2023-02,2023-01-03,3.835,2023-01-31,4.2285
CP,2023,2,-0.029833076832011196,CP_2023-03,2023-02-01,4.2235,2023-02-28,4.0975
CP,2023,3,0.007239263803680895,CP_2023-04,2023-03-01,4.075,2023-03-31,4.1045
CP,2023,4,-0.054021021755072174,CP_2023-05,2023-04-03,4.091,2023-04-28,3.87
CP,2023,5,-0.0665809768637533,CP_2023-06,2023-05-01,3.89,2023-05-31,3.631
CP,2023,6,0.020179983637851118,CP_2023-07,2023-06-01,3.667,2023-06-30,3.741
CP,2023,7,0.0630738522954093,CP_2023-08,2023-07-03,3.7575,2023-07-31,3.9945
CP,2023,8,-0.06051550242809123,CP_2023-09,2023-08-01,4.0155,2023-08-31,3.7725
CP,2023,9,-0.022047244094488216,CP_2023-10,2023-09-01,3.81,2023-09-29,3.726
CP,2023,10,-0.02175957018132979,CP_2023-11,2023-10-02,3.7225,2023-10-31,3.6415
CP,2023,11,0.048179578428688696,CP_2023-12,2023-11-01,3.653,2023-11-30,3.829
CP,2023,12,0.009758001561280372,CP_2024-01,2023-12-01,3.843,2023-12-29,3.8805
CP,2024,1,0.004116814614691933,CP_2024-02,2024-01-02,3.8865,2024-01-31,3.9025
CP,2024,2,-0.01591171564224314,CP_2024-03,2024-02-01,3.8965,2024-02-29,3.8345
CP,2024,3,0.042306690965894234,CP_2024-04,2024-03-01,3.841,2024-03-28,4.0035
CP,2024,4,0.13234929297940967,CP_2024-05,2024-04-01,4.031,2024-04-30,4.5645
CP,2024,5,0.016425972880608652,CP_2024-06,2024-05-01,4.5355,2024-05-31,4.61
CP,2024,6,-0.05070270270270261,CP_2024-07,2024-06-03,4.625,2024-06-28,4.3905
CP,2024,7,-0.04903417533432397,CP_2024-08,2024-07-01,4.3745,2024-07-31,4.16
CP,2024,8,-0.01180116819644772,CP_2024-09,2024-08-01,4.1945,2024-08-30,4.145
CP,2024,9,0.07869481765834929,CP_2024-10,2024-09-03,4.168,2024-09-30,4.496
CP,2024,10,-0.048527627660747696,CP_2024-11,2024-10-01,4.5335,2024-10-31,4.3135
CP,2024,11,-0.06442737590278591,CP_2024-12,2024-11-01,4.3615,2024-11-29,4.0805
CP,2024,12,-0.02981623463551175,CP_2025-01,2024-12-02,4.1085,2024-12-31,3.986
CP,2025,1,0.059671805072103234,CP_2025-02,2025-01-02,4.022,2025-01-31,4.262
CP,2025,2,0.060115063989667705,CP_2025-03,2025-02-03,4.2585,2025-02-28,4.5145
CP,2025,3,0.09630923782485246,CP_2025-04,2025-03-03,4.579,2025-03-31,5.02
CP,2025,4,-0.09792284866468848,CP_2025-05,2025-04-01,5.055,2025-04-30,4.56
