ticker,year,month,return,contract,start_date,start_value,end_date,end_value
HE,2024,3,0.0,HE_2024-04,2024-03-01,86.625,2024-03-28,86.625
HE,2024,4,0.02615803814713913,HE_2024-05,2024-04-01,91.75,2024-04-30,94.15
HE,2024,5,-0.08063337393422665,HE_2024-06,2024-05-01,102.625,2024-05-31,94.35
HE,2024,6,-0.08666836604639305,HE_2024-07,2024-06-03,98.075,2024-06-28,89.575
HE,2024,7,0.032736429770565234,HE_2024-08,2024-07-01,89.35,2024-07-31,92.275
HE,2024,8,0.08619550858652558,HE_2024-10,2024-08-01,75.7,2024-08-30,82.225
HE,2024,9,0.0,HE_2024-10,2024-09-03,82.25,2024-09-30,82.25
HE,2024,10,0.14207836456558764,HE_2024-12,2024-10-01,73.375,2024-10-31,83.8
HE,2024,11,-0.02898550724637683,HE_2024-12,2024-11-01,84.525,2024-11-29,82.075
HE,2024,12,-0.059299971073184854,HE_2025-02,2024-12-02,86.425,2024-12-31,81.3
HE,2025,1,0.039518369867243,HE_2025-02,2025-01-02,80.975,2025-01-31,84.175
HE,2025,2,-0.06429969247973166,HE_2025-04,2025-02-03,89.425,2025-02-28,83.675
HE,2025,3,0.040628706998813824,HE_2025-04,2025-03-03,84.3,2025-03-31,87.725
HE,2025,4,0.03694303440496327,HE_2025-05,2025-04-01,88.65,2025-04-30,91.925
