ticker,year,month,return,contract,start_date,start_value,end_date,end_value
SV,2023,6,-0.03449735449735458,SV_2023-07,2023-06-01,23.625,2023-06-30,22.81
SV,2023,7,0.08675120244862256,SV_2023-08,2023-07-03,22.87,2023-07-31,24.854
SV,2023,8,-0.017188755020080215,SV_2023-09,2023-08-01,24.9,2023-08-31,24.472
SV,2023,9,-0.09462540716612367,SV_2023-10,2023-09-01,24.56,2023-09-29,22.236
SV,2023,10,0.02517953321364441,SV_2023-11,2023-10-02,22.28,2023-10-31,22.841
SV,2023,11,0.10185144848616856,SV_2023-12,2023-11-01,22.955,2023-11-30,25.293
SV,2023,12,-0.06311861743912017,SV_2024-01,2023-12-01,25.46,2023-12-29,23.853
SV,2024,1,-0.0377374243372991,SV_2024-02,2024-01-02,23.955,2024-01-31,23.051
SV,2024,2,-0.016872695727607856,SV_2024-03,2024-02-01,23.055,2024-02-29,22.666
SV,2024,3,0.08878155872667404,SV_2024-04,2024-03-01,22.775,2024-03-28,24.797
SV,2024,4,0.049761336515512955,SV_2024-05,2024-04-01,25.14,2024-04-30,26.391
SV,2024,5,0.14739632645332312,SV_2024-06,2024-05-01,26.405,2024-05-31,30.297
SV,2024,6,-0.04532244897959192,SV_2024-07,2024-06-03,30.625,2024-06-28,29.237
SV,2024,7,-0.017312617380911832,SV_2024-08,2024-07-01,29.285,2024-07-31,28.778
SV,2024,8,-0.014880850334304752,SV_2024-09,2024-08-01,29.165,2024-08-30,28.731
SV,2024,9,0.07629079606285627,SV_2024-10,2024-09-03,28.955,2024-09-30,31.164
SV,2024,10,0.04222789658474313,SV_2024-11,2024-10-01,31.33,2024-10-31,32.653
SV,2024,11,-0.06433907607867062,SV_2024-12,2024-11-01,32.795,2024-11-29,30.685
SV,2024,12,-0.05855562784645407,SV_2025-01,2024-12-02,30.74,2024-12-31,28.94
SV,2025,1,0.10065090784515252,SV_2025-02,2025-01-02,29.19,2025-01-31,32.128
SV,2025,2,-0.03823166974738135,SV_2025-03,2025-02-03,32.46,2025-02-28,31.219
SV,2025,3,0.08817306174009154,SV_2025-04,2025-03-03,31.665,2025-03-31,34.457
SV,2025,4,-0.06439459303997708,SV_2025-05,2025-04-01,34.77,2025-04-30,32.531
