ticker,year,month,return,contract,start_date,start_value,end_date,end_value
LE,2023,12,-0.019351083951694936,LE_2024-02,2023-12-01,171.825,2023-12-29,168.5
LE,2024,1,0.04770344114606395,LE_2024-02,2024-01-02,169.275,2024-01-31,177.35
LE,2024,2,0.023891727661925044,LE_2024-04,2024-02-01,181.025,2024-02-29,185.35
LE,2024,3,-0.002292031818794671,LE_2024-04,2024-03-01,185.425,2024-03-28,185.0
LE,2024,4,-0.02805165949173727,LE_2024-06,2024-04-01,180.025,2024-04-30,174.975
LE,2024,5,0.03388382687927116,LE_2024-06,2024-05-01,175.6,2024-05-31,181.55
LE,2024,6,0.03705257270693507,LE_2024-08,2024-06-03,178.8,2024-06-28,185.425
LE,2024,7,0.012033531638723671,LE_2024-08,2024-07-01,184.9,2024-07-31,187.125
LE,2024,8,-0.0436412315930389,LE_2024-10,2024-08-01,186.75,2024-08-30,178.6
LE,2024,9,0.02854344480201476,LE_2024-10,2024-09-03,178.675,2024-09-30,183.775
LE,2024,10,0.008116883116883189,LE_2024-12,2024-10-01,184.8,2024-10-31,186.3
LE,2024,11,0.009668322814556207,LE_2024-12,2024-11-01,186.175,2024-11-29,187.975
LE,2024,12,0.01577203445990727,LE_2025-02,2024-12-02,188.625,2024-12-31,191.6
LE,2025,1,0.0664581704456606,LE_2025-02,2025-01-02,191.85,2025-01-31,204.6
LE,2025,2,-0.04225702212279392,LE_2025-04,2025-02-03,201.15,2025-02-28,192.65
LE,2025,3,0.07822026203139187,LE_2025-04,2025-03-03,192.725,2025-03-31,207.8
LE,2025,4,0.023449969306322815,LE_2025-06,2025-04-01,203.625,2025-04-30,208.4
