ticker,year,month,return,contract,start_date,start_value,end_date,end_value
GD,2022,11,0.06717193325591353,GD_2022-12,2022-11-01,1636.1,2022-11-30,1746.0
GD,2022,12,0.023223121907332445,GD_2023-01,2022-12-01,1778.4,2022-12-30,1819.7
GD,2023,1,0.053335516977836006,GD_2023-02,2023-01-03,1831.8,2023-01-31,1929.5
GD,2023,2,-0.05488088470880048,GD_2023-03,2023-02-01,1935.1,2023-02-28,1828.9
GD,2023,3,0.07360959651035981,GD_2023-04,2023-03-01,1834.0,2023-03-31,1969.0
GD,2023,4,0.003782911328558569,GD_2023-05,2023-04-03,1982.6,2023-04-28,1990.1
GD,2023,5,-0.01814818518148187,GD_2023-06,2023-05-01,2000.2,2023-05-31,1963.9
GD,2023,6,-0.025959539623789496,GD_2023-07,2023-06-01,1972.3,2023-06-30,1921.1
GD,2023,7,0.02214960058097315,GD_2023-08,2023-07-03,1927.8,2023-07-31,1970.5
GD,2023,8,-0.01828496175859795,GD_2023-09,2023-08-01,1974.3,2023-08-31,1938.2
GD,2023,9,-0.051234662970378486,GD_2023-10,2023-09-01,1947.9,2023-09-29,1848.1
GD,2023,10,0.07082366902206161,GD_2023-11,2023-10-02,1853.9,2023-10-31,1985.2
GD,2023,11,0.022475292228967048,GD_2023-12,2023-11-01,1993.3,2023-11-30,2038.1
GD,2023,12,0.006539775500244094,GD_2024-01,2023-12-01,2049.0,2023-12-29,2062.4
GD,2024,1,-0.011723838471558667,GD_2024-02,2024-01-02,2072.7,2024-01-31,2048.4
GD,2024,2,-0.0009767055721052742,GD_2024-03,2024-02-01,2047.7,2024-02-29,2045.7
GD,2024,3,0.08018316445830087,GD_2024-04,2024-03-01,2052.8,2024-03-28,2217.4
GD,2024,4,0.021350568308446727,GD_2024-05,2024-04-01,2243.5,2024-04-30,2291.4
GD,2024,5,0.010747541554259943,GD_2024-06,2024-05-01,2298.2,2024-05-31,2322.9
GD,2024,6,-0.0031263383297644998,GD_2024-07,2024-06-03,2335.0,2024-06-28,2327.7
GD,2024,7,0.038652512627343594,GD_2024-08,2024-07-01,2336.2,2024-07-31,2426.5
GD,2024,8,0.014234585976899305,GD_2024-09,2024-08-01,2458.8,2024-08-30,2493.8
GD,2024,9,0.05065763252291755,GD_2024-10,2024-09-03,2509.0,2024-09-30,2636.1
GD,2024,10,0.035509000151263015,GD_2024-11,2024-10-01,2644.4,2024-10-31,2738.3
GD,2024,11,-0.035221496005809705,GD_2024-12,2024-11-01,2754.0,2024-11-29,2657.0
GD,2024,12,-0.012951908998761086,GD_2025-01,2024-12-02,2663.7,2024-12-31,2629.2
GD,2025,1,0.06493752366527827,GD_2025-02,2025-01-02,2641.0,2025-01-31,2812.5
GD,2025,2,-0.0008101158817934717,GD_2025-03,2025-02-03,2839.1,2025-02-28,2836.8
GD,2025,3,0.08732590529247908,GD_2025-04,2025-03-03,2872.0,2025-03-31,3122.8
GD,2025,4,0.05187778485041372,GD_2025-05,2025-04-01,3142.0,2025-04-30,3305.0
