ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CF,2023,6,-0.10381296966323406,CF_2023-07,2023-06-01,179.65,2023-06-30,161.0
CF,2023,7,0.02970606629143213,CF_2023-09,2023-07-03,159.9,2023-07-31,164.65
CF,2023,8,-0.07510599636583892,CF_2023-09,2023-08-01,165.1,2023-08-31,152.7
CF,2023,9,-0.054962819269317786,CF_2023-12,2023-09-01,154.65,2023-09-29,146.15
CF,2023,10,0.1458904109589041,CF_2023-12,2023-10-02,146.0,2023-10-31,167.3
CF,2023,11,0.17469879518072284,CF_2023-12,2023-11-01,166.0,2023-11-30,195.0
CF,2023,12,0.013728129205921924,CF_2024-03,2023-12-01,185.75,2023-12-29,188.3
CF,2024,1,0.028624436787702212,CF_2024-03,2024-01-02,188.65,2024-01-31,194.05
CF,2024,2,0.012668045501551095,CF_2024-03,2024-02-01,193.4,2024-02-29,195.85
CF,2024,3,0.02163916689207457,CF_2024-05,2024-03-01,184.85,2024-03-28,188.85
CF,2024,4,0.1736702127659575,CF_2024-05,2024-04-01,188.0,2024-04-30,220.65
CF,2024,5,0.03587235033775915,CF_2024-07,2024-05-01,214.65,2024-05-31,222.35
CF,2024,6,0.03527017861180193,CF_2024-07,2024-06-03,221.15,2024-06-28,228.95
CF,2024,7,0.008358996920369455,CF_2024-09,2024-07-01,227.3,2024-07-31,229.2
CF,2024,8,0.08289703315881325,CF_2024-09,2024-08-01,229.2,2024-08-30,248.2
CF,2024,9,0.11696631535441204,CF_2024-12,2024-09-03,241.95,2024-09-30,270.25
CF,2024,10,-0.08858413639733143,CF_2024-12,2024-10-01,269.8,2024-10-31,245.9
CF,2024,11,0.30592773041006893,CF_2024-12,2024-11-01,246.3,2024-11-29,321.65
CF,2024,12,0.021402331895863158,CF_2025-03,2024-12-02,313.05,2024-12-31,319.75
CF,2025,1,0.17508941066708128,CF_2025-03,2025-01-02,321.55,2025-01-31,377.85
CF,2025,2,0.008514034854330221,CF_2025-03,2025-02-03,375.85,2025-02-28,379.05
CF,2025,3,0.010779877561884588,CF_2025-05,2025-03-03,375.7,2025-03-31,379.75
CF,2025,4,0.09057350032959799,CF_2025-05,2025-04-01,379.25,2025-04-30,413.6
