ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZM,2020,6,ZM_2020-08.csv,20342.863636363636,0.014385964912280835,2020-06-01,285.0,2020-06-30,289.1
ZM,2020,7,ZM_2020-09.csv,15645.227272727272,-0.0023980815347721673,2020-07-01,291.9,2020-07-31,291.2
ZM,2020,8,ZM_2020-10.csv,15245.666666666666,0.04601226993865026,2020-08-03,293.4,2020-08-31,306.9
ZM,2020,9,ZM_2020-12.csv,67972.90476190476,0.0997754250882259,2020-09-01,311.7,2020-09-30,342.8
ZM,2020,10,ZM_2020-12.csv,61940.318181818184,0.10443407234539093,2020-10-01,342.8,2020-10-30,378.6
ZM,2020,11,ZM_2021-01.csv,32959.8,0.05001344447432121,2020-11-02,371.9,2020-11-30,390.5
ZM,2020,12,ZM_2021-03.csv,44473.818181818184,0.10357234644050362,2020-12-01,389.1,2020-12-31,429.4
ZM,2021,1,ZM_2021-03.csv,52482.73684210526,-0.0020838156980782507,2021-01-04,431.9,2021-01-29,431.0
ZM,2021,2,ZM_2021-05.csv,41988.89473684211,-0.020000000000000018,2021-02-01,430.0,2021-02-26,421.4
ZM,2021,3,ZM_2021-05.csv,43695.04347826087,-0.004235294117647115,2021-03-01,425.0,2021-03-31,423.2
ZM,2021,4,ZM_2021-07.csv,54798.80952380953,-0.006991377301328372,2021-04-01,429.1,2021-04-30,426.1
ZM,2021,5,ZM_2021-07.csv,50644.75,-0.0759345794392523,2021-05-03,428.0,2021-05-28,395.5
ZM,2021,6,ZM_2021-08.csv,22101.863636363636,-0.049597180261832796,2021-06-01,397.2,2021-06-30,377.5
ZM,2021,7,ZM_2021-09.csv,15342.761904761905,-0.0730870712401055,2021-07-01,379.0,2021-07-30,351.3
ZM,2021,8,ZM_2021-10.csv,12047.681818181818,-0.02167094382663237,2021-08-02,350.7,2021-08-31,343.1
ZM,2021,9,ZM_2021-12.csv,43204.90476190476,-0.050274487142444424,2021-09-01,346.1,2021-09-30,328.7
ZM,2021,10,ZM_2021-12.csv,56661.95238095238,0.01186492242166115,2021-10-01,328.7,2021-10-29,332.6
ZM,2021,11,ZM_2022-01.csv,43153.42857142857,0.03481683318195583,2021-11-01,330.3,2021-11-30,341.8
ZM,2021,12,ZM_2022-03.csv,41989.181818181816,0.16832552693208425,2021-12-01,341.6,2021-12-31,399.1
ZM,2022,1,ZM_2022-03.csv,59003.1,0.044117647058823595,2022-01-03,401.2,2022-01-31,418.9
ZM,2022,2,ZM_2022-05.csv,53800.47368421053,0.0702637889688249,2022-02-01,417.0,2022-02-28,446.3
ZM,2022,3,ZM_2022-05.csv,42450.04347826087,0.04352678571428581,2022-03-01,448.0,2022-03-31,467.5
ZM,2022,4,ZM_2022-07.csv,44363.7,-0.060421647467941764,2022-04-01,460.1,2022-04-29,432.3
ZM,2022,5,ZM_2022-07.csv,44267.71428571428,-0.03981481481481475,2022-05-02,432.0,2022-05-31,414.8
ZM,2022,6,ZM_2022-08.csv,19281.190476190477,0.05909533073929962,2022-06-01,411.2,2022-06-30,435.5
ZM,2022,7,ZM_2022-09.csv,18488.15,0.06269517175114081,2022-07-01,416.3,2022-07-29,442.4
ZM,2022,8,ZM_2022-10.csv,18112.478260869564,-0.0040246212121212155,2022-08-01,422.4,2022-08-31,420.7
ZM,2022,9,ZM_2022-12.csv,54181.0,-0.02985074626865669,2022-09-01,415.4,2022-09-30,403.0
ZM,2022,10,ZM_2022-12.csv,49980.80952380953,0.062282878411910714,2022-10-03,403.0,2022-10-31,428.1
ZM,2022,11,ZM_2023-01.csv,38989.90476190476,-0.0007175316909830975,2022-11-01,418.1,2022-11-30,417.8
ZM,2022,12,ZM_2023-03.csv,51838.19047619047,0.13275613275613263,2022-12-01,415.8,2022-12-30,471.0
ZM,2023,1,ZM_2023-03.csv,58824.75,0.028025477707006363,2023-01-03,471.0,2023-01-31,484.2
ZM,2023,2,ZM_2023-05.csv,52423.57894736842,-0.0014963659683625563,2023-02-01,467.8,2023-02-28,467.1
ZM,2023,3,ZM_2023-05.csv,62378.217391304344,-0.0032085561497325887,2023-03-01,467.5,2023-03-31,466.0
ZM,2023,4,ZM_2023-07.csv,59159.63157894737,-0.05897714907508167,2023-04-03,459.5,2023-04-28,432.4
ZM,2023,5,ZM_2023-07.csv,62918.72727272727,-0.09040462427745666,2023-05-01,432.5,2023-05-31,393.4
ZM,2023,6,ZM_2023-08.csv,31274.285714285714,0.06895661157024802,2023-06-01,387.2,2023-06-30,413.9
ZM,2023,7,ZM_2023-09.csv,24879.05,0.04332840965041851,2023-07-03,406.2,2023-07-31,423.8
ZM,2023,8,ZM_2023-10.csv,24561.956521739132,0.006716417910447747,2023-08-01,402.0,2023-08-31,404.7
ZM,2023,9,ZM_2023-12.csv,63549.3,-0.05666914130165812,2023-09-01,404.1,2023-09-29,381.2
ZM,2023,10,ZM_2023-12.csv,86793.54545454546,0.13064008394543558,2023-10-02,381.2,2023-10-31,431.0
ZM,2023,11,ZM_2024-01.csv,57743.90476190476,0.014354066985645897,2023-11-01,418.0,2023-11-30,424.0
ZM,2023,12,ZM_2024-03.csv,51810.5,-0.06808305166586193,2023-12-01,414.2,2023-12-29,386.0
ZM,2024,1,ZM_2024-03.csv,74632.28571428571,-0.044121463794445925,2024-01-02,385.3,2024-01-31,368.3
ZM,2024,2,ZM_2024-05.csv,68884.55,-0.0956043956043956,2024-02-01,364.0,2024-02-29,329.2
ZM,2024,3,ZM_2024-05.csv,69102.1,0.027068126520681135,2024-03-01,328.8,2024-03-28,337.7
ZM,2024,4,ZM_2024-07.csv,76161.86363636363,0.031057720480515583,2024-04-01,341.3,2024-04-30,351.9
ZM,2024,5,ZM_2024-07.csv,87502.90909090909,0.049496402877697854,2024-05-01,347.5,2024-05-31,364.7
ZM,2024,6,ZM_2024-08.csv,39440.89473684211,-0.032167832167832144,2024-06-03,357.5,2024-06-28,346.0
ZM,2024,7,ZM_2024-09.csv,31667.81818181818,-0.02415026833631473,2024-07-01,335.4,2024-07-31,327.3
ZM,2024,8,ZM_2024-10.csv,26502.590909090908,-0.012105766167569199,2024-08-01,313.9,2024-08-30,310.1
ZM,2024,9,ZM_2024-12.csv,79695.05,0.09102523155541364,2024-09-03,313.1,2024-09-30,341.6
ZM,2024,10,ZM_2024-12.csv,80240.47826086957,-0.12221570926143022,2024-10-01,341.2,2024-10-31,299.5
ZM,2024,11,ZM_2025-01.csv,59086.0,-0.031198141387321687,2024-11-01,301.3,2024-11-29,291.9
ZM,2024,12,ZM_2025-03.csv,69421.80952380953,0.06449445750755789,2024-12-02,297.7,2024-12-31,316.9
ZM,2025,1,ZM_2025-03.csv,79412.04761904762,-0.05165354330708649,2025-01-02,317.5,2025-01-31,301.1
ZM,2025,2,ZM_2025-05.csv,64256.89473684211,-0.022149837133550565,2025-02-03,307.0,2025-02-28,300.2
ZM,2025,3,ZM_2025-05.csv,70921.57142857143,-0.02530802530802534,2025-03-03,300.3,2025-03-31,292.7
ZM,2025,4,ZM_2025-07.csv,73398.42857142857,-0.004676018704074747,2025-04-01,299.4,2025-04-30,298.0
