ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZL,2020,5,ZL_2020-07.csv,50213.35,0.02932330827067653,2020-05-01,26.6,2020-05-29,27.38
ZL,2020,6,ZL_2020-08.csv,20919.454545454544,0.02178649237472774,2020-06-01,27.54,2020-06-30,28.14
ZL,2020,7,ZL_2020-09.csv,17670.863636363636,0.07858407079646024,2020-07-01,28.25,2020-07-31,30.47
ZL,2020,8,ZL_2020-10.csv,13419.238095238095,0.07381889763779514,2020-08-03,30.48,2020-08-31,32.73
ZL,2020,9,ZL_2020-12.csv,74354.52380952382,0.006379100850546715,2020-09-01,32.92,2020-09-30,33.13
ZL,2020,10,ZL_2020-12.csv,67644.5,0.0114354498946736,2020-10-01,33.23,2020-10-30,33.61
ZL,2020,11,ZL_2021-01.csv,43235.4,0.12380095923261392,2020-11-02,33.36,2020-11-30,37.49
ZL,2020,12,ZL_2021-03.csv,50176.36363636364,0.13490364025695922,2020-12-01,37.36,2020-12-31,42.4
ZL,2021,1,ZL_2021-03.csv,70828.31578947368,0.04988235294117649,2021-01-04,42.5,2021-01-29,44.62
ZL,2021,2,ZL_2021-05.csv,50847.94736842105,0.1357743916306573,2021-02-01,43.97,2021-02-26,49.94
ZL,2021,3,ZL_2021-05.csv,61018.69565217391,0.054183266932270824,2021-03-01,50.2,2021-03-31,52.92
ZL,2021,4,ZL_2021-07.csv,61640.04761904762,0.22429356357927777,2021-04-01,50.96,2021-04-30,62.39
ZL,2021,5,ZL_2021-07.csv,50680.35,0.04844621513944225,2021-05-03,62.75,2021-05-28,65.79
ZL,2021,6,ZL_2021-08.csv,29476.727272727272,0.009872611464968317,2021-06-01,62.8,2021-06-30,63.42
ZL,2021,7,ZL_2021-09.csv,17034.95238095238,0.025632861009393437,2021-07-01,62.81,2021-07-30,64.42
ZL,2021,8,ZL_2021-10.csv,19185.136363636364,-0.0759453946336105,2021-08-02,63.73,2021-08-31,58.89
ZL,2021,9,ZL_2021-12.csv,56583.23809523809,-0.0006810829218457659,2021-09-01,58.73,2021-09-30,58.69
ZL,2021,10,ZL_2021-12.csv,55180.333333333336,0.044315663882734,2021-10-01,58.67,2021-10-29,61.27
ZL,2021,11,ZL_2022-01.csv,42010.47619047619,-0.0959554609464549,2021-11-01,61.07,2021-11-30,55.21
ZL,2021,12,ZL_2022-03.csv,42668.818181818184,0.01672661870503589,2021-12-01,55.6,2021-12-31,56.53
ZL,2022,1,ZL_2022-03.csv,52229.75,0.13979250923158082,2022-01-03,56.87,2022-01-31,64.82
ZL,2022,2,ZL_2022-05.csv,53422.47368421053,0.1160357032933208,2022-02-01,64.98,2022-02-28,72.52
ZL,2022,3,ZL_2022-05.csv,46709.0,-0.03928571428571426,2022-03-01,72.8,2022-03-31,69.94
ZL,2022,4,ZL_2022-07.csv,47698.5,0.22639860139860146,2022-04-01,68.64,2022-04-29,84.18
ZL,2022,5,ZL_2022-07.csv,42160.71428571428,-0.07819708979060691,2022-05-02,84.53,2022-05-31,77.92
ZL,2022,6,ZL_2022-08.csv,22609.666666666668,-0.12553830092652996,2022-06-01,76.63,2022-06-30,67.01
ZL,2022,7,ZL_2022-09.csv,19171.5,0.011253041362530247,2022-07-01,65.76,2022-07-29,66.5
ZL,2022,8,ZL_2022-10.csv,17430.08695652174,0.04584092289010333,2022-08-01,65.88,2022-08-31,68.9
ZL,2022,9,ZL_2022-12.csv,62021.52380952381,-0.08637577916295625,2022-09-01,67.38,2022-09-30,61.56
ZL,2022,10,ZL_2022-12.csv,54263.52380952381,0.19253950154748312,2022-10-03,61.39,2022-10-31,73.21
ZL,2022,11,ZL_2023-01.csv,44945.47619047619,0.018707482993197244,2022-11-01,70.56,2022-11-30,71.88
ZL,2022,12,ZL_2023-03.csv,54185.71428571428,-0.08130197877831946,2022-12-01,69.74,2022-12-30,64.07
ZL,2023,1,ZL_2023-03.csv,52604.95,-0.03274363749224085,2023-01-03,64.44,2023-01-31,62.33
ZL,2023,2,ZL_2023-05.csv,58553.31578947369,-0.03889867136225389,2023-02-01,62.47,2023-02-28,60.04
ZL,2023,3,ZL_2023-05.csv,68598.52173913043,-0.07823920265780737,2023-03-01,60.2,2023-03-31,55.49
ZL,2023,4,ZL_2023-07.csv,59003.78947368421,-0.08951541850220257,2023-04-03,56.75,2023-04-28,51.67
ZL,2023,5,ZL_2023-07.csv,73538.04545454546,-0.10499806276636947,2023-05-01,51.62,2023-05-31,46.2
ZL,2023,6,ZL_2023-08.csv,33854.95238095238,0.33060168212206187,2023-06-01,46.37,2023-06-30,61.7
ZL,2023,7,ZL_2023-09.csv,29754.15,0.045386781513997,2023-07-03,60.37,2023-07-31,63.11
ZL,2023,8,ZL_2023-10.csv,21181.391304347828,0.04597513089005245,2023-08-01,61.12,2023-08-31,63.93
ZL,2023,9,ZL_2023-12.csv,74648.9,-0.10857416573527068,2023-09-01,62.63,2023-09-29,55.83
ZL,2023,10,ZL_2023-12.csv,71626.59090909091,-0.07931960608773503,2023-10-02,55.85,2023-10-31,51.42
ZL,2023,11,ZL_2024-01.csv,54127.95238095238,0.024504999019800078,2023-11-01,51.01,2023-11-30,52.26
ZL,2023,12,ZL_2024-03.csv,52865.45,-0.07523992322456818,2023-12-01,52.1,2023-12-29,48.18
ZL,2024,1,ZL_2024-03.csv,67267.61904761905,-0.03723849372384924,2024-01-02,47.8,2024-01-31,46.02
ZL,2024,2,ZL_2024-05.csv,64601.0,-0.02774193548387094,2024-02-01,46.5,2024-02-29,45.21
ZL,2024,3,ZL_2024-05.csv,77086.0,0.06060606060606055,2024-03-01,45.21,2024-03-28,47.95
ZL,2024,4,ZL_2024-07.csv,78991.36363636363,-0.11738148984198649,2024-04-01,48.73,2024-04-30,43.01
ZL,2024,5,ZL_2024-07.csv,83037.59090909091,0.0554138650591236,2024-05-01,43.13,2024-05-31,45.52
ZL,2024,6,ZL_2024-08.csv,40286.94736842105,-0.03714223290364871,2024-06-03,45.77,2024-06-28,44.07
ZL,2024,7,ZL_2024-09.csv,40462.5,-0.01837985023825739,2024-07-01,44.07,2024-07-31,43.26
ZL,2024,8,ZL_2024-10.csv,26707.363636363636,-0.007930954047119076,2024-08-01,42.87,2024-08-30,42.53
ZL,2024,9,ZL_2024-12.csv,79266.25,0.03143605620385803,2024-09-03,41.99,2024-09-30,43.31
ZL,2024,10,ZL_2024-12.csv,78576.39130434782,0.04539138490041683,2024-10-01,43.18,2024-10-31,45.14
ZL,2024,11,ZL_2025-01.csv,76312.15,-0.07818021201413428,2024-11-01,45.28,2024-11-29,41.74
ZL,2024,12,ZL_2025-03.csv,63224.09523809524,-0.03767286599904618,2024-12-02,41.94,2024-12-31,40.36
ZL,2025,1,ZL_2025-03.csv,86492.04761904762,0.14133663366336635,2025-01-02,40.4,2025-01-31,46.11
ZL,2025,2,ZL_2025-05.csv,68228.21052631579,-0.06723044397463007,2025-02-03,47.3,2025-02-28,44.12
ZL,2025,3,ZL_2025-05.csv,75487.85714285714,0.015610859728506732,2025-03-03,44.2,2025-03-31,44.89
ZL,2025,4,ZL_2025-07.csv,82737.42857142857,0.07531840140535784,2025-04-01,45.54,2025-04-30,48.97
