ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZW,2024,6,-0.1961029358470062,ZW_2024-09,2024-06-03,697.75,2024-06-28,573.5
ZW,2024,7,-0.08408311721054144,ZW_2024-09,2024-07-01,573.5,2024-07-31,527.25
ZW,2024,8,-0.0004532064432886477,ZW_2024-12,2024-08-01,551.75,2024-08-30,551.5
ZW,2024,9,0.055900140528000526,ZW_2024-12,2024-09-03,552.25,2024-09-30,584.0
ZW,2024,10,-0.023387813526096736,ZW_2024-12,2024-10-01,584.0,2024-10-31,570.5
ZW,2024,11,-0.07596365285812715,ZW_2025-03,2024-11-01,591.25,2024-11-29,548.0
ZW,2024,12,0.006366551745541688,ZW_2025-03,2024-12-02,548.0,2024-12-31,551.5
ZW,2025,1,0.013948482615134223,ZW_2025-03,2025-01-02,551.75,2025-01-31,559.5
ZW,2025,2,-0.02092219651125181,ZW_2025-05,2025-02-03,567.5,2025-02-28,555.75
ZW,2025,3,-0.03746440882540911,ZW_2025-05,2025-03-03,557.5,2025-03-31,537.0
ZW,2025,4,-0.0388039445534803,ZW_2025-07,2025-04-01,551.75,2025-04-30,530.75
