ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZS,2024,1,-0.05433631769991359,ZS_2024-01,2024-01-02,1290.5,2024-01-31,1222.25
ZS,2024,2,-0.07674998161656059,ZS_2024-02,2024-02-01,1231.75,2024-02-29,1140.75
ZS,2024,3,0.045062333091614705,ZS_2024-03,2024-03-01,1139.0,2024-03-28,1191.5
ZS,2024,4,-0.03899745918442811,ZS_2024-04,2024-04-01,1209.25,2024-04-30,1163.0
ZS,2024,5,0.03719786422686377,ZS_2024-05,2024-05-01,1161.0,2024-05-31,1205.0
ZS,2024,6,-0.05909253203233256,ZS_2024-06,2024-06-03,1202.5,2024-06-28,1133.5
ZS,2024,7,-0.08091429952059251,ZS_2024-07,2024-07-01,1100.0,2024-07-31,1014.5
ZS,2024,8,-0.02273948696948941,ZS_2024-08,2024-08-01,1023.0,2024-08-30,1000.0
ZS,2024,9,0.055434706888100524,ZS_2024-09,2024-09-03,1000.0,2024-09-30,1057.0
ZS,2024,10,-0.07620660881064303,ZS_2024-10,2024-10-01,1073.25,2024-10-31,994.5
ZS,2024,11,-0.006045358461630579,ZS_2024-11,2024-11-01,995.5,2024-11-29,989.5
ZS,2024,12,0.013700550582211389,ZS_2024-12,2024-12-02,996.75,2024-12-31,1010.5
ZS,2025,1,0.03119161247800712,ZS_2025-01,2025-01-02,1010.0,2025-01-31,1042.0
ZS,2025,2,-0.021936519019679152,ZS_2025-02,2025-02-03,1048.5,2025-02-28,1025.75
ZS,2025,3,-0.01102547001170771,ZS_2025-03,2025-03-03,1026.0,2025-03-31,1014.75
ZS,2025,4,0.015923134981510004,ZS_2025-04,2025-04-01,1028.0,2025-04-30,1044.5
