ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZC,2024,6,-0.10585119280211658,ZC_2024-06,2024-06-03,453.0,2024-06-28,407.5
ZC,2024,7,-0.06265889814312424,ZC_2024-07,2024-07-01,407.5,2024-07-31,382.75
ZC,2024,8,0.0031220755925055136,ZC_2024-08,2024-08-01,399.75,2024-08-30,401.0
ZC,2024,9,0.05878699404362753,ZC_2024-09,2024-09-03,400.5,2024-09-30,424.75
ZC,2024,10,-0.030568757174731617,ZC_2024-10,2024-10-01,423.5,2024-10-31,410.75
ZC,2024,11,0.016885408459692122,ZC_2024-11,2024-11-01,425.75,2024-11-29,433.0
ZC,2024,12,0.05722256369402959,ZC_2024-12,2024-12-02,433.0,2024-12-31,458.5
ZC,2025,1,0.05271382677962519,ZC_2025-01,2025-01-02,457.25,2025-01-31,482.0
ZC,2025,2,-0.03864710720482955,ZC_2025-02,2025-02-03,488.0,2025-02-28,469.5
ZC,2025,3,-0.026970351022599672,ZC_2025-03,2025-03-03,469.75,2025-03-31,457.25
ZC,2025,4,0.02556049697953507,ZC_2025-04,2025-04-01,463.5,2025-04-30,475.5
