Date,open,high,low,close,volume
2024-02-21,613.0,613.0,613.0,613.0,1
2024-02-22,616.0,616.0,616.0,616.0,17
2024-02-23,609.5,609.5,609.5,609.5,13
2024-02-26,619.25,619.25,619.25,619.25,520
2024-02-27,628.25,628.25,628.25,628.25,314
2024-02-28,625.0,625.0,625.0,625.0,36
2024-02-29,624.5,624.5,624.5,624.5,184
2024-03-01,612.75,612.75,612.75,612.75,871
2024-03-04,617.5,617.5,617.5,617.5,57
2024-03-05,609.25,609.25,609.25,609.25,100
2024-03-06,603.0,603.0,603.0,603.0,240
2024-03-07,605.5,605.5,605.5,605.5,107
2024-03-08,617.0,617.0,617.0,617.0,91
2024-03-11,627.5,627.5,627.5,627.5,206
2024-03-12,624.25,624.25,624.25,624.25,129
2024-03-13,624.75,624.75,624.75,624.75,2
2024-03-14,618.25,618.25,618.25,618.25,85
2024-03-15,618.25,618.25,618.25,618.25,39
2024-03-18,627.25,627.25,627.25,627.25,117
2024-03-19,635.0,635.0,635.0,635.0,74
2024-03-20,631.0,631.0,631.0,631.0,177
2024-03-21,632.25,632.25,632.25,632.25,81
2023-10-16,672.0,672.0,672.0,672.0,0
2023-10-17,672.5,672.5,672.5,672.5,0
2023-10-18,676.25,676.25,676.25,676.25,0
2023-10-19,678.25,678.25,678.25,678.25,0
2023-10-20,680.5,680.5,680.5,680.5,0
2023-10-23,678.25,678.25,678.25,678.25,0
2023-10-24,669.5,669.5,669.5,669.5,0
2023-10-25,668.5,668.5,668.5,668.5,0
2023-10-26,673.0,673.0,673.0,673.0,0
2023-10-27,673.75,673.75,673.75,673.75,0
2023-10-30,674.0,674.0,674.0,674.0,0
2023-10-31,672.25,672.25,672.25,672.25,0
2023-11-01,671.75,671.75,671.75,671.75,0
2023-11-02,672.25,672.25,672.25,672.25,0
2023-11-03,677.0,677.0,677.0,677.0,0
2023-11-06,677.75,677.75,677.75,677.75,0
2023-11-07,670.75,670.75,670.75,670.75,0
2023-11-08,688.0,688.0,688.0,688.0,0
2023-11-09,679.5,679.5,679.5,679.5,0
2023-11-10,672.25,672.25,672.25,672.25,0
2023-11-13,674.0,674.0,674.0,674.0,0
2023-11-14,673.25,673.25,673.25,673.25,0
2023-11-15,670.5,670.5,670.5,670.5,0
2023-11-16,661.75,661.75,661.75,661.75,0
2023-11-17,657.0,657.0,657.0,657.0,0
2023-11-20,653.0,653.0,653.0,653.0,0
2023-11-21,663.25,663.25,663.25,663.25,0
2023-11-22,664.25,664.25,664.25,664.25,0
2023-11-24,658.0,658.0,658.0,658.0,0
2023-11-27,642.75,642.75,642.75,642.75,0
2023-11-28,656.5,656.5,656.5,656.5,0
2023-11-29,666.75,666.75,666.75,666.75,0
2023-11-30,676.5,676.5,676.5,676.5,0
2023-12-01,679.25,679.25,679.25,679.25,0
2023-12-04,686.75,686.75,686.75,686.75,0
2023-12-05,685.5,685.5,685.5,685.5,0
2023-12-06,678.5,678.5,678.5,678.5,0
2023-12-07,671.5,671.5,671.5,671.5,2
2023-12-08,670.25,670.25,670.25,670.25,0
2023-12-11,653.75,653.75,653.75,653.75,0
2023-12-12,668.5,668.5,668.5,668.5,0
2023-12-13,664.5,664.5,664.5,664.5,24
2023-12-14,664.25,664.25,664.25,664.25,7
2023-12-15,670.25,670.25,670.25,670.25,1
2023-12-18,665.25,665.25,665.25,665.25,0
2023-12-19,667.5,667.5,667.5,667.5,0
2023-12-20,668.25,668.25,668.25,668.25,0
2023-12-21,674.25,674.25,674.25,674.25,0
2023-12-22,676.75,676.75,676.75,676.75,0
2023-12-26,689.75,689.75,689.75,689.75,0
2023-12-27,677.25,677.25,677.25,677.25,0
2023-12-28,681.0,681.0,681.0,681.0,0
2023-12-29,681.75,681.75,681.75,681.75,0
2024-01-02,667.75,667.75,667.75,667.75,0
2024-01-03,666.0,666.0,666.0,666.0,0
2024-01-04,669.5,669.5,669.5,669.5,0
2024-01-05,671.75,671.75,671.75,671.75,0
2024-01-08,662.0,662.0,662.0,662.0,1
2024-01-09,671.75,671.75,671.75,671.75,6
2024-01-10,673.5,673.5,673.5,673.5,0
2024-01-11,666.5,666.5,666.5,666.5,7
2024-01-12,663.75,663.75,663.75,663.75,7
2024-01-16,657.25,657.25,657.25,657.25,2
2024-01-17,651.75,651.75,651.75,651.75,0
2024-01-18,653.25,653.25,653.25,653.25,3
2024-01-19,658.75,658.75,658.75,658.75,0
2024-01-22,661.25,661.25,661.25,661.25,0
2024-01-23,661.0,661.0,661.0,661.0,0
2024-01-24,668.75,668.75,668.75,668.75,0
2024-01-25,668.75,668.75,668.75,668.75,0
2024-01-26,662.25,662.25,662.25,662.25,0
2024-01-29,656.25,656.25,656.25,656.25,28
2024-01-30,662.75,662.75,662.75,662.75,0
2024-01-31,656.75,656.75,656.75,656.75,0
2024-02-01,655.5,655.5,655.5,655.5,0
2024-02-02,656.0,656.0,656.0,656.0,0
2024-02-05,650.0,650.0,650.0,650.0,0
2024-02-06,651.75,651.75,651.75,651.75,0
2024-02-07,653.75,653.75,653.75,653.75,0
2024-02-08,642.25,642.25,642.25,642.25,0
2024-02-09,641.25,641.25,641.25,641.25,0
2024-02-12,640.5,640.5,640.5,640.5,0
2024-02-13,640.0,640.0,640.0,640.0,0
2024-02-14,629.25,629.25,629.25,629.25,7
2024-02-15,617.0,617.0,617.0,617.0,0
2024-02-16,609.25,609.25,609.25,609.25,0
2024-02-20,622.25,622.25,622.25,622.25,0
2024-02-21,618.5,618.5,618.5,618.5,0
2024-02-22,621.5,621.5,621.5,621.5,0
2024-02-23,615.0,615.0,615.0,615.0,0
2024-02-26,625.25,625.25,625.25,625.25,1
2024-02-27,634.5,634.5,634.5,634.5,0
2024-02-28,631.75,631.75,631.75,631.75,0
2024-02-29,631.0,631.0,631.0,631.0,0
2024-03-01,620.25,620.25,620.25,620.25,30
2024-03-04,625.0,625.0,625.0,625.0,1
2024-03-05,617.75,617.75,617.75,617.75,21
2024-03-06,612.25,612.25,612.25,612.25,37
2024-03-07,614.5,614.5,614.5,614.5,39
2024-03-08,626.0,626.0,626.0,626.0,15
2024-03-11,636.5,636.5,636.5,636.5,3
2024-03-12,633.0,633.0,633.0,633.0,17
2024-03-13,633.5,633.5,633.5,633.5,0
2024-03-14,627.25,627.25,627.25,627.25,8
2024-03-15,627.5,627.5,627.5,627.5,0
2024-03-18,635.75,635.75,635.75,635.75,17
2024-03-19,643.75,643.75,643.75,643.75,1
2024-03-20,638.5,638.5,638.5,638.5,66
2024-03-21,640.25,640.25,640.25,640.25,7
2024-01-16,671.0,671.0,671.0,671.0,32
2024-01-17,664.5,664.5,664.5,664.5,2
2024-01-18,666.75,666.75,666.75,666.75,3
2024-01-19,672.25,672.25,672.25,672.25,0
2024-01-22,674.75,674.75,674.75,674.75,0
2024-01-23,674.25,674.25,674.25,674.25,0
2024-01-24,681.75,681.75,681.75,681.75,4
2024-01-25,681.75,681.75,681.75,681.75,0
2024-01-26,675.25,675.25,675.25,675.25,0
2024-01-29,670.25,670.25,670.25,670.25,84
2024-01-30,675.75,675.75,675.75,675.75,0
2024-01-31,668.5,668.5,668.5,668.5,3
2024-02-01,667.25,667.25,667.25,667.25,0
2024-02-02,667.0,667.0,667.0,667.0,1
2024-02-05,661.75,661.75,661.75,661.75,0
2024-02-06,664.0,664.0,664.0,664.0,0
2024-02-07,666.25,666.25,666.25,666.25,0
2024-02-08,655.25,655.25,655.25,655.25,0
2024-02-09,654.0,654.0,654.0,654.0,0
2024-02-12,653.5,653.5,653.5,653.5,3
2024-02-13,653.0,653.0,653.0,653.0,0
2024-02-14,639.25,639.25,639.25,639.25,63
2024-02-15,627.25,627.25,627.25,627.25,1
2024-02-16,620.0,620.0,620.0,620.0,6
2024-02-20,632.0,632.0,632.0,632.0,0
2024-02-21,628.0,628.0,628.0,628.0,0
2024-02-22,631.5,631.5,631.5,631.5,0
2024-02-23,625.0,625.0,625.0,625.0,0
2024-02-26,633.5,633.5,633.5,633.5,32
2024-02-27,643.0,643.0,643.0,643.0,17
2024-02-28,640.25,640.25,640.25,640.25,11
2024-02-29,639.75,639.75,639.75,639.75,9
2024-03-01,629.75,629.75,629.75,629.75,185
2024-03-04,634.75,634.75,634.75,634.75,31
2024-03-05,628.25,628.25,628.25,628.25,13
2024-03-06,622.75,622.75,622.75,622.75,11
2024-03-07,625.75,625.75,625.75,625.75,35
2024-03-08,637.25,637.25,637.25,637.25,6
2024-03-11,648.0,648.0,648.0,648.0,3
2024-03-12,644.5,644.5,644.5,644.5,14
2024-03-13,645.0,645.0,645.0,645.0,0
2024-03-14,638.5,638.5,638.5,638.5,0
2024-03-15,639.25,639.25,639.25,639.25,1
2024-03-18,646.75,646.75,646.75,646.75,13
2024-03-19,655.0,655.0,655.0,655.0,1
2024-03-20,649.25,649.25,649.25,649.25,28
2024-03-21,651.5,651.5,651.5,651.5,8
